dates,pred,true
2020-04-08 04:00:00,2.155235,2.1015
2020-04-08 05:00:00,2.1588714,2.075
2020-04-08 06:00:00,2.1608799,2.179
2020-04-08 07:00:00,2.1609695,2.177
2020-04-08 08:00:00,2.160136,2.217
2020-04-08 09:00:00,2.1559944,2.218
2020-04-08 10:00:00,2.1496754,2.3
2020-04-08 11:00:00,2.142168,2.152
2020-04-08 12:00:00,2.134637,2.072
2020-04-08 13:00:00,2.1277099,2.074
2020-04-08 14:00:00,2.1207592,2.0770001
2020-04-08 15:00:00,2.1149056,2.049
2020-04-08 16:00:00,2.1102545,2.039
2020-04-08 17:00:00,2.1056821,2.025
2020-04-08 18:00:00,2.100845,1.999
2020-04-08 19:00:00,2.0987515,2.059
2020-04-08 20:00:00,2.0995665,2.0579998
2020-04-08 21:00:00,2.1053483,2.101
2020-04-08 22:00:00,2.1183236,2.443
2020-04-08 23:00:00,2.1338174,2.37
2020-04-09 00:00:00,2.1644955,2.295
2020-04-09 01:00:00,2.1915832,2.237
2020-04-09 02:00:00,2.1963806,2.116
2020-04-09 03:00:00,2.2002041,2.061
2020-04-09 04:00:00,2.1997218,2.068
2020-04-09 05:00:00,2.1956866,2.075
2020-04-09 06:00:00,2.20158,2.043
2020-04-09 07:00:00,2.2012694,2.0400002
2020-04-09 08:00:00,2.200718,2.034
2020-04-09 09:00:00,2.1986654,2.027
2020-04-09 10:00:00,2.2047195,2.011
2020-04-09 11:00:00,2.1888804,2.01
2020-04-09 12:00:00,2.1671493,2.006
2020-04-09 13:00:00,2.1517901,1.999
2020-04-09 14:00:00,2.1420183,2.001
2020-04-09 15:00:00,2.1325905,2.006
2020-04-09 16:00:00,2.1242929,2.006
2020-04-09 17:00:00,2.1170323,2.008
2020-04-09 18:00:00,2.109456,2.011
2020-04-09 19:00:00,2.1109498,2.0149999
2020-04-09 20:00:00,2.1168675,2.014
2020-04-09 21:00:00,2.1294444,2.0279999
2020-04-09 22:00:00,2.183129,2.0640001
2020-04-09 23:00:00,2.2196276,2.052
2020-04-10 00:00:00,2.2407825,2.029
2020-04-10 01:00:00,2.249925,2.043
2020-04-10 02:00:00,2.244716,2.073
2020-04-10 03:00:00,2.2377346,2.0579998
2020-04-10 04:00:00,2.2326396,2.054
2020-04-10 05:00:00,2.2263446,2.05
2020-04-10 06:00:00,2.2130141,2.057
2020-04-10 07:00:00,2.198205,2.061
2020-04-10 08:00:00,2.1826515,2.049
2020-04-10 09:00:00,2.1669512,2.051
2020-04-10 10:00:00,2.150588,2.043
2020-04-10 11:00:00,2.1360085,2.039
2020-04-10 12:00:00,2.122923,2.037
2020-04-10 13:00:00,2.1114893,2.042
2020-04-10 14:00:00,2.102648,2.041
2020-04-10 15:00:00,2.0965989,2.035
2020-04-10 16:00:00,2.0927727,2.034
2020-04-10 17:00:00,2.0915408,2.034
2020-04-10 18:00:00,2.0933304,2.036
2020-04-10 19:00:00,2.098505,2.0400002
2020-04-10 20:00:00,2.1060967,2.046
2020-04-10 21:00:00,2.1169748,2.065
2020-04-10 22:00:00,2.132348,2.086
2020-04-10 23:00:00,2.1450903,2.0909998
2020-04-11 00:00:00,2.1534076,2.119
2020-04-11 01:00:00,2.16137,2.155
2020-04-11 02:00:00,2.169949,2.115
2020-04-11 03:00:00,2.172522,2.074
2020-04-11 04:00:00,2.1714723,2.0709999
2020-04-11 05:00:00,2.1669118,2.068
2020-04-11 06:00:00,2.1604803,2.063
2020-04-11 07:00:00,2.1520553,2.0400002
2020-04-11 08:00:00,2.1401403,2.039
2020-04-11 09:00:00,2.1281073,2.037
2020-04-11 10:00:00,2.1164763,2.0440001
2020-04-11 11:00:00,2.10584,2.041
2020-04-11 12:00:00,2.0968297,2.034
2020-04-11 13:00:00,2.0904806,2.033
2020-04-11 14:00:00,2.086153,2.0310001
2020-04-11 15:00:00,2.0829356,2.0319998
2020-04-11 16:00:00,2.0814292,2.037
2020-04-11 17:00:00,2.0824878,2.034
2020-04-11 18:00:00,2.0866911,2.039
2020-04-11 19:00:00,2.0943418,2.0449998
2020-04-11 20:00:00,2.1042504,2.046
2020-04-11 21:00:00,2.1177502,2.061
2020-04-11 22:00:00,2.1348732,2.056
2020-04-11 23:00:00,2.1517267,2.0770001
2020-04-12 00:00:00,2.1691053,2.0839999
2020-04-12 01:00:00,2.1863859,2.119
2020-04-12 02:00:00,2.1932538,2.12
2020-04-12 03:00:00,2.193011,2.0900002
2020-04-12 04:00:00,2.1910636,2.1055
2020-04-12 05:00:00,2.1864886,2.121
2020-04-12 06:00:00,2.178893,2.132
2020-04-12 07:00:00,2.1663928,2.111
2020-04-12 08:00:00,2.153146,2.0770001
2020-04-12 09:00:00,2.1397712,2.073
2020-04-12 10:00:00,2.1279228,2.065
2020-04-12 11:00:00,2.117041,2.038
2020-04-12 12:00:00,2.106767,2.02
2020-04-12 13:00:00,2.0981212,2.0310001
2020-04-12 14:00:00,2.0910966,2.029
2020-04-12 15:00:00,2.0862336,2.027
2020-04-12 16:00:00,2.0841303,2.035
2020-04-12 17:00:00,2.0842612,2.053
2020-04-12 18:00:00,2.0877378,2.056
2020-04-12 19:00:00,2.094724,2.034
2020-04-12 20:00:00,2.1049726,2.047
2020-04-12 21:00:00,2.1190531,2.198
2020-04-12 22:00:00,2.1332138,2.106
2020-04-12 23:00:00,2.1490672,2.221
2020-04-13 00:00:00,2.1633685,2.178
2020-04-13 01:00:00,2.1788301,2.1950002
2020-04-13 02:00:00,2.1894457,2.068
2020-04-13 03:00:00,2.1923923,2.013
2020-04-13 04:00:00,2.1946385,2.0135
2020-04-13 05:00:00,2.194749,2.014
2020-04-13 06:00:00,2.1920307,2.026
2020-04-13 07:00:00,2.1828203,2.0449998
2020-04-13 08:00:00,2.1676705,2.023
2020-04-13 09:00:00,2.1524363,2.013
2020-04-13 10:00:00,2.1377034,2.0180001
2020-04-13 11:00:00,2.121654,2.008
2020-04-13 12:00:00,2.1060457,2.011
2020-04-13 13:00:00,2.0949419,2.0
2020-04-13 14:00:00,2.087161,2.004
2020-04-13 15:00:00,2.081506,2.011
2020-04-13 16:00:00,2.0787237,1.993
2020-04-13 17:00:00,2.0805333,1.9899999
2020-04-13 18:00:00,2.085943,1.995
2020-04-13 19:00:00,2.0919392,1.9970001
2020-04-13 20:00:00,2.1016834,2.026
2020-04-13 21:00:00,2.131197,2.03
2020-04-13 22:00:00,2.1498957,2.023
2020-04-13 23:00:00,2.1813314,2.0149999
2020-04-14 00:00:00,2.198061,2.022
2020-04-14 01:00:00,2.2152612,2.026
2020-04-14 02:00:00,2.2114975,2.0279999
2020-04-14 03:00:00,2.2051876,2.03
2020-04-14 04:00:00,2.197815,2.035
2020-04-14 05:00:00,2.1874263,2.0400002
2020-04-14 06:00:00,2.1765983,2.038
2020-04-14 07:00:00,2.166007,2.0310001
2020-04-14 08:00:00,2.1507483,2.0310001
2020-04-14 09:00:00,2.1342328,2.0310001
2020-04-14 10:00:00,2.1200044,2.02
2020-04-14 11:00:00,2.1069052,2.036
2020-04-14 12:00:00,2.096078,2.0449998
2020-04-14 13:00:00,2.0862021,2.038
2020-04-14 14:00:00,2.0784855,2.037
2020-04-14 15:00:00,2.07374,2.037
2020-04-14 16:00:00,2.0698333,2.033
2020-04-14 17:00:00,2.0678902,2.036
2020-04-14 18:00:00,2.0699341,2.039
2020-04-14 19:00:00,2.076174,2.0400002
2020-04-14 20:00:00,2.0887735,2.036
2020-04-14 21:00:00,2.1035843,2.0449998
2020-04-14 22:00:00,2.1172416,2.074
2020-04-14 23:00:00,2.1282895,2.0640001
2020-04-15 00:00:00,2.1381106,2.0579998
2020-04-15 01:00:00,2.146063,2.076
2020-04-15 02:00:00,2.1518295,2.072
2020-04-15 03:00:00,2.154998,2.1039999
2020-04-15 04:00:00,2.1555512,2.1134999
2020-04-15 05:00:00,2.1533225,2.1230001
2020-04-15 06:00:00,2.147574,2.1039999
2020-04-15 07:00:00,2.1384013,2.075
2020-04-15 08:00:00,2.1278212,2.069
2020-04-15 09:00:00,2.116822,2.063
2020-04-15 10:00:00,2.1048822,2.048
2020-04-15 11:00:00,2.0959952,2.033
2020-04-15 12:00:00,2.0899708,2.0149999
2020-04-15 13:00:00,2.084592,2.005
2020-04-15 14:00:00,2.0801609,1.9970001
2020-04-15 15:00:00,2.0773726,2.002
2020-04-15 16:00:00,2.0762107,2.005
2020-04-15 17:00:00,2.0778854,2.003
2020-04-15 18:00:00,2.0829659,1.9970001
2020-04-15 19:00:00,2.0914767,2.006
2020-04-15 20:00:00,2.102202,2.034
2020-04-15 21:00:00,2.115109,2.063
2020-04-15 22:00:00,2.1309547,2.186
2020-04-15 23:00:00,2.144179,2.2459998
2020-04-16 00:00:00,2.155037,2.253
2020-04-16 01:00:00,2.1657517,2.009
2020-04-16 02:00:00,2.1723378,2.003
2020-04-16 03:00:00,2.179738,2.004
2020-04-16 04:00:00,2.1835008,2.001
2020-04-16 05:00:00,2.1843486,1.9980001
2020-04-16 06:00:00,2.1782074,2.002
2020-04-16 07:00:00,2.1661954,1.994
2020-04-16 08:00:00,2.1526911,1.993
2020-04-16 09:00:00,2.1389058,1.987
2020-04-16 10:00:00,2.1242695,1.987
2020-04-16 11:00:00,2.1104195,1.9779999
2020-04-16 12:00:00,2.0970478,1.988
2020-04-16 13:00:00,2.085161,1.9890001
2020-04-16 14:00:00,2.0751433,1.999
2020-04-16 15:00:00,2.0682893,2.001
2020-04-16 16:00:00,2.064975,2.0
2020-04-16 17:00:00,2.0651278,1.993
2020-04-16 18:00:00,2.0686574,1.9899999
2020-04-16 19:00:00,2.076308,1.983
2020-04-16 20:00:00,2.0894608,2.03
2020-04-16 21:00:00,2.1064086,2.023
2020-04-16 22:00:00,2.1354082,2.003
2020-04-16 23:00:00,2.1669683,2.0119998
2020-04-17 00:00:00,2.1920695,2.011
2020-04-17 01:00:00,2.181437,2.017
2020-04-17 02:00:00,2.179258,2.0149999
2020-04-17 03:00:00,2.1757069,2.02
2020-04-17 04:00:00,2.170688,2.0149999
2020-04-17 05:00:00,2.162245,2.01
2020-04-17 06:00:00,2.152011,2.011
2020-04-17 07:00:00,2.1389873,2.005
2020-04-17 08:00:00,2.1251392,2.004
2020-04-17 09:00:00,2.1110313,2.007
2020-04-17 10:00:00,2.0981393,2.008
2020-04-17 11:00:00,2.0858538,2.008
2020-04-17 12:00:00,2.076301,2.007
2020-04-17 13:00:00,2.0688639,2.007
2020-04-17 14:00:00,2.0640316,2.009
2020-04-17 15:00:00,2.061215,2.007
2020-04-17 16:00:00,2.0602722,2.013
2020-04-17 17:00:00,2.0612473,2.0149999
2020-04-17 18:00:00,2.0653057,2.024
2020-04-17 19:00:00,2.0723603,2.009
2020-04-17 20:00:00,2.0872164,2.0149999
2020-04-17 21:00:00,2.1017902,2.0839999
2020-04-17 22:00:00,2.1128228,2.1239998
2020-04-17 23:00:00,2.1228635,2.112
2020-04-18 00:00:00,2.1303885,2.132
2020-04-18 01:00:00,2.1366878,2.297
2020-04-18 02:00:00,2.1402035,2.248
2020-04-18 03:00:00,2.1416914,2.159
2020-04-18 04:00:00,2.1396651,2.1175
2020-04-18 05:00:00,2.134547,2.076
2020-04-18 06:00:00,2.1274793,2.0579998
2020-04-18 07:00:00,2.1181042,2.041
2020-04-18 08:00:00,2.107927,2.037
2020-04-18 09:00:00,2.098113,2.021
2020-04-18 10:00:00,2.0890665,2.007
2020-04-18 11:00:00,2.0809286,1.9899999
2020-04-18 12:00:00,2.073857,1.987
2020-04-18 13:00:00,2.0680366,1.9909999
2020-04-18 14:00:00,2.0639193,1.992
2020-04-18 15:00:00,2.0612946,1.9970001
2020-04-18 16:00:00,2.0613415,2.001
2020-04-18 17:00:00,2.0645015,2.002
2020-04-18 18:00:00,2.071924,2.004
2020-04-18 19:00:00,2.0810003,2.01
2020-04-18 20:00:00,2.092678,2.0149999
2020-04-18 21:00:00,2.1120727,2.036
2020-04-18 22:00:00,2.1337817,2.051
2020-04-18 23:00:00,2.1502366,2.0970001
2020-04-19 00:00:00,2.1653175,2.1299999
2020-04-19 01:00:00,2.1950593,2.1
2020-04-19 02:00:00,2.203604,2.066
2020-04-19 03:00:00,2.1985252,2.03
2020-04-19 04:00:00,2.1895835,2.016
2020-04-19 05:00:00,2.1763146,2.002
2020-04-19 06:00:00,2.1615484,2.02
2020-04-19 07:00:00,2.1451757,2.007
2020-04-19 08:00:00,2.1292052,2.019
2020-04-19 09:00:00,2.1130483,1.9970001
2020-04-19 10:00:00,2.0976605,1.9890001
2020-04-19 11:00:00,2.0833476,1.983
2020-04-19 12:00:00,2.0715566,1.9890001
2020-04-19 13:00:00,2.0629144,1.996
2020-04-19 14:00:00,2.0566518,2.0
2020-04-19 15:00:00,2.052931,2.003
2020-04-19 16:00:00,2.0522635,2.006
2020-04-19 17:00:00,2.0550418,1.9970001
2020-04-19 18:00:00,2.061934,2.002
2020-04-19 19:00:00,2.0732236,2.0
2020-04-19 20:00:00,2.0875635,2.01
2020-04-19 21:00:00,2.1043541,2.021
2020-04-19 22:00:00,2.1210392,2.026
2020-04-19 23:00:00,2.1400769,2.016
2020-04-20 00:00:00,2.158359,2.0180001
2020-04-20 01:00:00,2.1680493,2.021
2020-04-20 02:00:00,2.1708443,2.0279999
2020-04-20 03:00:00,2.1672304,2.019
2020-04-20 04:00:00,2.160433,2.0195
2020-04-20 05:00:00,2.1495488,2.02
2020-04-20 06:00:00,2.1389456,2.016
2020-04-20 07:00:00,2.1250699,2.0180001
2020-04-20 08:00:00,2.1123145,2.02
2020-04-20 09:00:00,2.0977616,2.007
2020-04-20 10:00:00,2.0837517,1.9890001
2020-04-20 11:00:00,2.0715032,1.985
2020-04-20 12:00:00,2.0623238,1.982
2020-04-20 13:00:00,2.0560832,1.982
2020-04-20 14:00:00,2.0521555,1.982
2020-04-20 15:00:00,2.050368,1.983
2020-04-20 16:00:00,2.0515337,1.985
2020-04-20 17:00:00,2.055247,1.983
2020-04-20 18:00:00,2.0630763,1.987
2020-04-20 19:00:00,2.0742397,1.995
2020-04-20 20:00:00,2.0878189,2.001
2020-04-20 21:00:00,2.1015496,2.002
2020-04-20 22:00:00,2.1148598,2.002
2020-04-20 23:00:00,2.1252959,1.999
2020-04-21 00:00:00,2.134065,2.021
2020-04-21 01:00:00,2.1406932,2.007
2020-04-21 02:00:00,2.145301,2.005
2020-04-21 03:00:00,2.145828,2.013
2020-04-21 04:00:00,2.144039,2.061
2020-04-21 05:00:00,2.1397135,2.109
2020-04-21 06:00:00,2.1324737,2.231
2020-04-21 07:00:00,2.1235676,2.253
2020-04-21 08:00:00,2.1140032,2.207
2020-04-21 09:00:00,2.1025746,2.0319998
2020-04-21 10:00:00,2.0894275,1.983
2020-04-21 11:00:00,2.0772748,1.963
2020-04-21 12:00:00,2.0668297,1.979
2020-04-21 13:00:00,2.0583842,1.9779999
2020-04-21 14:00:00,2.0517793,1.9689999
2020-04-21 15:00:00,2.047204,1.975
2020-04-21 16:00:00,2.0452962,1.972
2020-04-21 17:00:00,2.046511,1.974
2020-04-21 18:00:00,2.0520902,1.979
2020-04-21 19:00:00,2.062247,1.9770001
2020-04-21 20:00:00,2.075006,1.979
2020-04-21 21:00:00,2.0879352,2.095
2020-04-21 22:00:00,2.0993855,2.0909998
2020-04-21 23:00:00,2.1086035,2.086
2020-04-22 00:00:00,2.1185894,2.0909998
2020-04-22 01:00:00,2.1245484,2.1369998
2020-04-22 02:00:00,2.1287124,2.167
2020-04-22 03:00:00,2.131627,2.1039999
2020-04-22 04:00:00,2.1378517,2.0815
2020-04-22 05:00:00,2.1453261,2.059
2020-04-22 06:00:00,2.162065,2.06
2020-04-22 07:00:00,2.1706018,2.079
2020-04-22 08:00:00,2.1657856,2.038
2020-04-22 09:00:00,2.1380134,1.984
2020-04-22 10:00:00,2.1105335,1.959
2020-04-22 11:00:00,2.0871022,1.968
2020-04-22 12:00:00,2.0706933,1.979
2020-04-22 13:00:00,2.058713,1.9779999
2020-04-22 14:00:00,2.0486462,1.9770001
2020-04-22 15:00:00,2.0409825,1.985
2020-04-22 16:00:00,2.0353074,1.986
2020-04-22 17:00:00,2.0321953,1.987
2020-04-22 18:00:00,2.032966,1.995
2020-04-22 19:00:00,2.037678,1.993
2020-04-22 20:00:00,2.0461862,1.995
2020-04-22 21:00:00,2.0686944,1.9980001
2020-04-22 22:00:00,2.0913827,1.992
2020-04-22 23:00:00,2.1120307,1.985
2020-04-23 00:00:00,2.129599,1.9899999
2020-04-23 01:00:00,2.1490963,1.995
2020-04-23 02:00:00,2.1670141,2.0149999
2020-04-23 03:00:00,2.1722634,2.024
2020-04-23 04:00:00,2.1741369,2.038
2020-04-23 05:00:00,2.1705964,2.052
2020-04-23 06:00:00,2.1649578,2.05
2020-04-23 07:00:00,2.1584642,2.062
2020-04-23 08:00:00,2.1432962,2.041
2020-04-23 09:00:00,2.1208963,2.023
2020-04-23 10:00:00,2.09779,2.0
2020-04-23 11:00:00,2.0797484,1.986
2020-04-23 12:00:00,2.0672088,1.9899999
2020-04-23 13:00:00,2.0576148,1.993
2020-04-23 14:00:00,2.0495589,2.0
2020-04-23 15:00:00,2.0434608,2.003
2020-04-23 16:00:00,2.0393405,2.005
2020-04-23 17:00:00,2.0379822,2.01
2020-04-23 18:00:00,2.0412087,2.01
2020-04-23 19:00:00,2.0486484,2.014
2020-04-23 20:00:00,2.0593255,2.0180001
2020-04-23 21:00:00,2.0717647,2.029
2020-04-23 22:00:00,2.0836782,2.036
2020-04-23 23:00:00,2.0943646,2.063
2020-04-24 00:00:00,2.1045713,2.052
2020-04-24 01:00:00,2.1133757,2.092
2020-04-24 02:00:00,2.1230388,2.099
2020-04-24 03:00:00,2.131384,2.1490002
2020-04-24 04:00:00,2.1385765,2.162
2020-04-24 05:00:00,2.143636,2.175
2020-04-24 06:00:00,2.1441782,2.1829998
2020-04-24 07:00:00,2.1425676,2.198
2020-04-24 08:00:00,2.1347053,2.1759999
2020-04-24 09:00:00,2.1228063,2.156
2020-04-24 10:00:00,2.10771,2.06
2020-04-24 11:00:00,2.0919752,1.992
2020-04-24 12:00:00,2.0786023,1.988
2020-04-24 13:00:00,2.0679917,1.983
2020-04-24 14:00:00,2.0603304,1.9899999
2020-04-24 15:00:00,2.0548,1.994
2020-04-24 16:00:00,2.0509522,1.9899999
2020-04-24 17:00:00,2.0494072,1.9909999
2020-04-24 18:00:00,2.0507178,1.9810001
2020-04-24 19:00:00,2.0561032,1.9810001
2020-04-24 20:00:00,2.0654955,1.9980001
2020-04-24 21:00:00,2.078675,1.9779999
2020-04-24 22:00:00,2.0934663,1.9779999
2020-04-24 23:00:00,2.1104472,1.9810001
2020-04-25 00:00:00,2.1241271,1.983
2020-04-25 01:00:00,2.1406016,1.983
2020-04-25 02:00:00,2.1541827,1.996
2020-04-25 03:00:00,2.1707568,2.0310001
2020-04-25 04:00:00,2.1825643,2.082
2020-04-25 05:00:00,2.190726,2.133
2020-04-25 06:00:00,2.1940393,2.128
2020-04-25 07:00:00,2.194087,2.014
2020-04-25 08:00:00,2.1864614,1.9779999
2020-04-25 09:00:00,2.1743674,1.9649999
2020-04-25 10:00:00,2.1500669,1.9689999
2020-04-25 11:00:00,2.1212358,1.972
2020-04-25 12:00:00,2.0976853,1.9779999
2020-04-25 13:00:00,2.079723,1.986
2020-04-25 14:00:00,2.067352,1.9890001
2020-04-25 15:00:00,2.0589526,1.995
2020-04-25 16:00:00,2.0522902,1.996
2020-04-25 17:00:00,2.04704,1.999
2020-04-25 18:00:00,2.0429578,2.0
2020-04-25 19:00:00,2.0419354,2.005
2020-04-25 20:00:00,2.046809,2.004
2020-04-25 21:00:00,2.0539064,2.024
2020-04-25 22:00:00,2.0634043,2.0400002
2020-04-25 23:00:00,2.074394,2.0779998
2020-04-26 00:00:00,2.0858405,2.0579998
2020-04-26 01:00:00,2.0968397,2.009
2020-04-26 02:00:00,2.10799,2.0440001
2020-04-26 03:00:00,2.121065,2.116
2020-04-26 04:00:00,2.137036,2.1355
2020-04-26 05:00:00,2.1539476,2.155
2020-04-26 06:00:00,2.163101,2.294
2020-04-26 07:00:00,2.1533284,2.336
2020-04-26 08:00:00,2.1408634,2.0970001
2020-04-26 09:00:00,2.126883,2.072
2020-04-26 10:00:00,2.1131067,2.007
2020-04-26 11:00:00,2.09903,1.9699999
2020-04-26 12:00:00,2.085859,1.984
2020-04-26 13:00:00,2.0746427,1.9770001
2020-04-26 14:00:00,2.0653293,1.984
2020-04-26 15:00:00,2.05816,1.987
2020-04-26 16:00:00,2.0524569,1.987
2020-04-26 17:00:00,2.0481887,1.986
2020-04-26 18:00:00,2.0456207,1.9899999
2020-04-26 19:00:00,2.046009,1.993
2020-04-26 20:00:00,2.0498939,2.0
2020-04-26 21:00:00,2.059454,2.011
2020-04-26 22:00:00,2.073846,2.011
2020-04-26 23:00:00,2.0934272,2.019
2020-04-27 00:00:00,2.1100733,2.0180001
2020-04-27 01:00:00,2.1201177,2.0149999
2020-04-27 02:00:00,2.1327558,2.049
2020-04-27 03:00:00,2.1507254,2.0909998
2020-04-27 04:00:00,2.1661825,2.0585
2020-04-27 05:00:00,2.1790423,2.026
2020-04-27 06:00:00,2.2024996,2.038
2020-04-27 07:00:00,2.2154996,2.147
2020-04-27 08:00:00,2.189455,2.08
2020-04-27 09:00:00,2.1717894,2.003
2020-04-27 10:00:00,2.1488962,1.993
2020-04-27 11:00:00,2.1240015,2.002
