dates,pred,true
2019-11-02 18:00:00,1.8907284,2.0
2019-11-02 19:00:00,1.8904575,2.0
2019-11-02 20:00:00,1.8903997,2.0
2019-11-02 21:00:00,1.8904588,2.0
2019-11-02 22:00:00,1.8905804,2.0
2019-11-02 23:00:00,1.890694,2.0
2019-11-03 00:00:00,1.8907648,2.0
2019-11-03 01:00:00,1.8789866,2.0
2019-11-03 02:00:00,1.8746812,2.0
2019-11-03 03:00:00,1.8706526,2.0
2019-11-03 04:00:00,1.8671134,2.0
2019-11-03 05:00:00,1.8700873,2.0
2019-11-03 06:00:00,1.8756735,2.0
2019-11-03 07:00:00,1.8659544,2.0
2019-11-03 08:00:00,1.8638217,2.0
2019-11-03 09:00:00,1.8618937,2.0
2019-11-03 10:00:00,1.8602288,2.0
2019-11-03 11:00:00,1.858832,2.0
2019-11-03 12:00:00,1.8576944,2.0
2019-11-03 13:00:00,1.856788,2.0
2019-11-03 14:00:00,1.8679384,2.0
2019-11-03 15:00:00,1.871103,2.0
2019-11-03 16:00:00,1.8624058,2.0
2019-11-03 17:00:00,1.8614094,2.0
2019-11-03 18:00:00,1.8717092,2.0
2019-11-03 19:00:00,1.873504,2.0
2019-11-03 20:00:00,1.8752291,2.0
2019-11-03 21:00:00,1.8765835,2.0
2019-11-03 22:00:00,1.8775841,2.0
2019-11-03 23:00:00,1.8782839,2.0
2019-11-04 00:00:00,1.8787892,2.0
2019-11-04 01:00:00,1.87922,2.0
2019-11-04 02:00:00,1.8796847,2.0
2019-11-04 03:00:00,1.8802351,2.0
2019-11-04 04:00:00,1.8809135,2.0
2019-11-04 05:00:00,1.8816932,2.0
2019-11-04 06:00:00,1.8825407,2.0
2019-11-04 07:00:00,1.8834072,2.0
2019-11-04 08:00:00,1.8842428,2.0
2019-11-04 09:00:00,1.885018,2.0
2019-11-04 10:00:00,1.8857048,2.0
2019-11-04 11:00:00,1.8863013,2.0
2019-11-04 12:00:00,1.8867896,2.0
2019-11-04 13:00:00,1.887186,2.0
2019-11-04 14:00:00,1.8874931,2.0
2019-11-04 15:00:00,1.8877051,2.0
2019-11-04 16:00:00,1.8878409,2.0
2019-11-04 17:00:00,1.8879086,2.0
2019-11-04 18:00:00,1.8879223,2.0
2019-11-04 19:00:00,1.8878912,2.0
2019-11-04 20:00:00,1.8878396,2.0
2019-11-04 21:00:00,1.8877735,2.0
2019-11-04 22:00:00,1.8877245,2.0
2019-11-04 23:00:00,1.8876774,2.0
2019-11-05 00:00:00,1.8876606,2.0
2019-11-05 01:00:00,1.8876705,2.0
2019-11-05 02:00:00,1.8877081,2.0
2019-11-05 03:00:00,1.8877707,2.0
2019-11-05 04:00:00,1.887853,2.0
2019-11-05 05:00:00,1.8879417,2.0
2019-11-05 06:00:00,1.8880383,2.0
2019-11-05 07:00:00,1.8881409,2.0
2019-11-05 08:00:00,1.8882354,2.0
2019-11-05 09:00:00,1.8883092,2.0
2019-11-05 10:00:00,1.8883747,2.0
2019-11-05 11:00:00,1.8884227,2.0
2019-11-05 12:00:00,1.8884531,2.0
2019-11-05 13:00:00,1.8884695,2.0
2019-11-05 14:00:00,1.8884699,2.0
2019-11-05 15:00:00,1.8884634,2.0
2019-11-05 16:00:00,1.8884481,2.0
2019-11-05 17:00:00,1.8884245,2.0
2019-11-05 18:00:00,1.8883963,2.0
2019-11-05 19:00:00,1.8883661,2.0
2019-11-05 20:00:00,1.8883396,2.0
2019-11-05 21:00:00,1.8883184,2.0
2019-11-05 22:00:00,1.8883053,2.0
2019-11-05 23:00:00,1.8882967,2.0
2019-11-06 00:00:00,1.8882949,2.0
2019-11-06 01:00:00,1.8882973,2.0
2019-11-06 02:00:00,1.8883038,2.0
2019-11-06 03:00:00,1.8883152,2.0
2019-11-06 04:00:00,1.8883288,2.0
2019-11-06 05:00:00,1.8883432,2.0
2019-11-06 06:00:00,1.8883581,2.0
2019-11-06 07:00:00,1.8883724,2.0
2019-11-06 08:00:00,1.8883841,2.0
2019-11-06 09:00:00,1.8883934,2.0
2019-11-06 10:00:00,1.8884007,2.0
2019-11-06 11:00:00,1.8884037,2.0
2019-11-06 12:00:00,1.888406,2.0
2019-11-06 13:00:00,1.8884056,2.0
2019-11-06 14:00:00,1.888402,2.0
2019-11-06 15:00:00,1.8883969,2.0
2019-11-06 16:00:00,1.8883905,2.0
2019-11-06 17:00:00,1.8883839,2.0
2019-11-06 18:00:00,1.8883772,2.0
2019-11-06 19:00:00,1.8883711,2.0
2019-11-06 20:00:00,1.8883657,2.0
2019-11-06 21:00:00,1.8883619,2.0
2019-11-06 22:00:00,1.8883594,2.0
2019-11-06 23:00:00,1.8883585,2.0
2019-11-07 00:00:00,1.8883588,2.0
2019-11-07 01:00:00,1.8883585,2.0
2019-11-07 02:00:00,1.8883588,2.0
2019-11-07 03:00:00,1.88836,2.0
2019-11-07 04:00:00,1.8883617,2.0
2019-11-07 05:00:00,1.8883646,2.0
2019-11-07 06:00:00,1.8883684,2.0
2019-11-07 07:00:00,1.8883703,2.0
2019-11-07 08:00:00,1.8883721,2.0
2019-11-07 09:00:00,1.8883734,2.1
2019-11-07 10:00:00,1.8883741,2.2
2019-11-07 11:00:00,1.8883746,2.2
2019-11-07 12:00:00,1.8883746,2.1
2019-11-07 13:00:00,1.8883743,2.0
2019-11-07 14:00:00,1.888375,2.0
2019-11-07 15:00:00,1.8883756,2.0
2019-11-07 16:00:00,1.8883747,2.0
2019-11-07 17:00:00,1.8883737,2.0
2019-11-07 18:00:00,1.8883737,2.0
2019-11-07 19:00:00,1.8883737,2.0
2019-11-07 20:00:00,1.8883737,2.0
2019-11-07 21:00:00,1.8883737,2.0
2019-11-07 22:00:00,1.8883737,2.0
2019-11-07 23:00:00,1.8883737,2.0
2019-11-08 00:00:00,1.8883737,2.0
2019-11-08 01:00:00,1.8883737,2.0
2019-11-08 02:00:00,1.8883737,2.0
2019-11-08 03:00:00,1.8883737,2.0
2019-11-08 04:00:00,1.8883737,2.0
2019-11-08 05:00:00,1.8883737,2.0
2019-11-08 06:00:00,1.8883737,2.0
2019-11-08 07:00:00,1.8883737,2.0
2019-11-08 08:00:00,1.8883737,2.0
2019-11-08 09:00:00,1.8998932,2.0
2019-11-08 10:00:00,1.9150946,2.0
2019-11-08 11:00:00,1.9223402,2.0
2019-11-08 12:00:00,1.9170339,2.0
2019-11-08 13:00:00,1.9065397,2.0
2019-11-08 14:00:00,1.9033486,2.0
2019-11-08 15:00:00,1.900675,2.0
2019-11-08 16:00:00,1.8987806,2.0
2019-11-08 17:00:00,1.897651,2.0
2019-11-08 18:00:00,1.8971102,2.0
2019-11-08 19:00:00,1.8969173,2.0
2019-11-08 20:00:00,1.8968456,2.0
2019-11-08 21:00:00,1.896744,2.0
2019-11-08 22:00:00,1.896528,2.0
2019-11-08 23:00:00,1.896184,2.0
2019-11-09 00:00:00,1.8957384,2.0
2019-11-09 01:00:00,1.8952183,2.0
2019-11-09 02:00:00,1.8946593,2.0
2019-11-09 03:00:00,1.8940799,2.0
2019-11-09 04:00:00,1.8934923,1.9
2019-11-09 05:00:00,1.892906,1.9
2019-11-09 06:00:00,1.8923136,1.9
2019-11-09 07:00:00,1.8917239,1.9
2019-11-09 08:00:00,1.8911524,1.9
2019-11-09 09:00:00,1.8906,1.9
2019-11-09 10:00:00,1.890094,1.9
2019-11-09 11:00:00,1.8896439,1.9
2019-11-09 12:00:00,1.8892615,1.9
2019-11-09 13:00:00,1.8889635,1.9
2019-11-09 14:00:00,1.8887482,1.9
2019-11-09 15:00:00,1.8886076,1.9
2019-11-09 16:00:00,1.8885384,2.0
2019-11-09 17:00:00,1.8885199,2.0
2019-11-09 18:00:00,1.8885435,2.0
2019-11-09 19:00:00,1.8885953,2.0
2019-11-09 20:00:00,1.8886566,2.0
2019-11-09 21:00:00,1.8887202,2.0
2019-11-09 22:00:00,1.8887722,2.0
2019-11-09 23:00:00,1.8888118,2.0
2019-11-10 00:00:00,1.8888352,2.0
2019-11-10 01:00:00,1.8888366,2.0
2019-11-10 02:00:00,1.8888226,2.0
2019-11-10 03:00:00,1.888793,2.0
2019-11-10 04:00:00,1.8769963,2.0
2019-11-10 05:00:00,1.8729165,2.1
2019-11-10 06:00:00,1.8690838,2.1
2019-11-10 07:00:00,1.8657429,2.1
2019-11-10 08:00:00,1.8628676,2.1
2019-11-10 09:00:00,1.8604368,2.1
2019-11-10 10:00:00,1.8584265,2.1
2019-11-10 11:00:00,1.8568146,2.1
2019-11-10 12:00:00,1.8556006,2.0
2019-11-10 13:00:00,1.8547691,2.0
2019-11-10 14:00:00,1.8542761,2.0
2019-11-10 15:00:00,1.8540995,2.0
2019-11-10 16:00:00,1.8660297,2.0
2019-11-10 17:00:00,1.8701103,2.0
2019-11-10 18:00:00,1.8738449,2.0
2019-11-10 19:00:00,1.8768699,2.0
2019-11-10 20:00:00,1.8789984,2.0
2019-11-10 21:00:00,1.8802,2.0
2019-11-10 22:00:00,1.8805783,2.0
2019-11-10 23:00:00,1.8803715,2.0
2019-11-11 00:00:00,1.8798726,2.0
2019-11-11 01:00:00,1.8793694,2.0
2019-11-11 02:00:00,1.8790982,2.0
2019-11-11 03:00:00,1.8792143,2.0
2019-11-11 04:00:00,1.8797605,2.0
2019-11-11 05:00:00,1.8921556,2.0
2019-11-11 06:00:00,1.8969342,2.0
2019-11-11 07:00:00,1.901603,2.0
2019-11-11 08:00:00,1.9057976,2.0
2019-11-11 09:00:00,1.909406,2.0
2019-11-11 10:00:00,1.9124372,2.0
2019-11-11 11:00:00,1.914957,2.0
2019-11-11 12:00:00,1.9057842,2.0
2019-11-11 13:00:00,1.9036291,2.0
2019-11-11 14:00:00,1.9018549,2.0
2019-11-11 15:00:00,1.900481,2.0
2019-11-11 16:00:00,1.8994617,2.0
2019-11-11 17:00:00,1.8986794,2.0
2019-11-11 18:00:00,1.8980272,2.0
2019-11-11 19:00:00,1.8974249,2.0
2019-11-11 20:00:00,1.8968334,2.0
2019-11-11 21:00:00,1.8962238,2.0
2019-11-11 22:00:00,1.895603,2.0
2019-11-11 23:00:00,1.8949795,2.0
2019-11-12 00:00:00,1.894356,2.0
2019-11-12 01:00:00,1.8937366,2.0
2019-11-12 02:00:00,1.8931303,2.0
2019-11-12 03:00:00,1.8925426,1.95
2019-11-12 04:00:00,1.8919694,1.9
2019-11-12 05:00:00,1.8914238,2.0
2019-11-12 06:00:00,1.8909096,1.9
2019-11-12 07:00:00,1.8904355,1.9
2019-11-12 08:00:00,1.8900162,1.9
2019-11-12 09:00:00,1.8896549,1.9
2019-11-12 10:00:00,1.8893534,2.0
2019-11-12 11:00:00,1.889123,2.0
2019-11-12 12:00:00,1.8889574,2.0
2019-11-12 13:00:00,1.8888466,2.0
2019-11-12 14:00:00,1.8887815,2.0
2019-11-12 15:00:00,1.8887465,2.0
2019-11-12 16:00:00,1.8887419,2.0
2019-11-12 17:00:00,1.8887575,2.0
2019-11-12 18:00:00,1.8887751,2.0
2019-11-12 19:00:00,1.8887928,2.0
2019-11-12 20:00:00,1.8888048,2.0
2019-11-12 21:00:00,1.8888115,2.1
2019-11-12 22:00:00,1.888806,2.0
2019-11-12 23:00:00,1.8887831,1.9
2019-11-13 00:00:00,1.8887529,1.9
2019-11-13 01:00:00,1.8887155,1.9
2019-11-13 02:00:00,1.8886675,1.9
2019-11-13 03:00:00,1.8827746,1.9
2019-11-13 04:00:00,1.8747933,1.9
2019-11-13 05:00:00,1.8827591,1.9
2019-11-13 06:00:00,1.8714383,1.9
2019-11-13 07:00:00,1.8681761,1.9
2019-11-13 08:00:00,1.8650811,1.9
2019-11-13 09:00:00,1.8623886,1.9
2019-11-13 10:00:00,1.8720728,1.9
2019-11-13 11:00:00,1.8744223,1.9
2019-11-13 12:00:00,1.8768909,1.9
2019-11-13 13:00:00,1.8791735,1.9
2019-11-13 14:00:00,1.8810937,1.9
2019-11-13 15:00:00,1.8825372,1.9
2019-11-13 16:00:00,1.8834772,1.9
2019-11-13 17:00:00,1.8839567,1.9
2019-11-13 18:00:00,1.8840654,1.9
2019-11-13 19:00:00,1.8839312,1.9
2019-11-13 20:00:00,1.8836915,1.9
2019-11-13 21:00:00,1.8948469,2.0
2019-11-13 22:00:00,1.8868481,2.0
2019-11-13 23:00:00,1.8750179,2.0
2019-11-14 00:00:00,1.871269,2.0
2019-11-14 01:00:00,1.8676379,2.0
2019-11-14 02:00:00,1.8645681,1.9
2019-11-14 03:00:00,1.8619184,2.0
2019-11-14 04:00:00,1.8595884,2.0
2019-11-14 05:00:00,1.8575159,1.95
2019-11-14 06:00:00,1.8557171,1.9
2019-11-14 07:00:00,1.8542982,1.9
2019-11-14 08:00:00,1.8533173,2.0
2019-11-14 09:00:00,1.852834,2.0
2019-11-14 10:00:00,1.8528246,2.0
2019-11-14 11:00:00,1.853214,2.0
2019-11-14 12:00:00,1.8538735,2.1
2019-11-14 13:00:00,1.8546398,2.1
2019-11-14 14:00:00,1.855373,2.1
2019-11-14 15:00:00,1.8559415,2.1
2019-11-14 16:00:00,1.8562485,2.2
2019-11-14 17:00:00,1.8562346,2.2
2019-11-14 18:00:00,1.8559023,2.2
2019-11-14 19:00:00,1.8552914,2.2
2019-11-14 20:00:00,1.8544667,2.2
2019-11-14 21:00:00,1.8652537,2.1
2019-11-14 22:00:00,1.8672934,2.1
2019-11-14 23:00:00,1.869633,2.0
2019-11-15 00:00:00,1.8716795,2.2
2019-11-15 01:00:00,1.8733914,2.2
2019-11-15 02:00:00,1.8631303,2.2
2019-11-15 03:00:00,1.8727515,2.1
2019-11-15 04:00:00,1.8736299,2.0
2019-11-15 05:00:00,1.8691505,2.0
2019-11-15 06:00:00,1.8628542,2.0
2019-11-15 07:00:00,1.8606455,2.0
2019-11-15 08:00:00,1.8703644,2.0
2019-11-15 09:00:00,1.8723204,2.0
2019-11-15 10:00:00,1.8746109,2.1
2019-11-15 11:00:00,1.8768097,2.0
2019-11-15 12:00:00,1.8903391,2.0
2019-11-15 13:00:00,1.8960644,2.0
2019-11-15 14:00:00,1.9007145,1.9
2019-11-15 15:00:00,1.904274,1.9
2019-11-15 16:00:00,1.9177204,2.0
2019-11-15 17:00:00,1.9228752,2.0
2019-11-15 18:00:00,1.9264898,2.0
2019-11-15 19:00:00,1.9292221,2.0
2019-11-15 20:00:00,1.9315923,1.9
2019-11-15 21:00:00,1.9235477,1.9
2019-11-15 22:00:00,1.9236736,1.9
2019-11-15 23:00:00,1.9140377,2.0
2019-11-16 00:00:00,1.935343,1.9
2019-11-16 01:00:00,1.9427898,1.9
2019-11-16 02:00:00,1.9498246,1.9
2019-11-16 03:00:00,1.9453417,2.0
2019-11-16 04:00:00,1.9359509,2.0
2019-11-16 05:00:00,1.933328,2.0
2019-11-16 06:00:00,1.9308083,2.0
2019-11-16 07:00:00,1.9282179,2.0
2019-11-16 08:00:00,1.9254802,2.0
2019-11-16 09:00:00,1.9225878,2.0
2019-11-16 10:00:00,1.9312401,2.0
2019-11-16 11:00:00,1.9216125,2.0
2019-11-16 12:00:00,1.917787,2.0
2019-11-16 13:00:00,1.914373,2.0
2019-11-16 14:00:00,1.8994373,2.0
2019-11-16 15:00:00,1.8918108,2.0
2019-11-16 16:00:00,1.8971426,2.0
2019-11-16 17:00:00,1.8961853,1.9
2019-11-16 18:00:00,1.8954579,1.9
2019-11-16 19:00:00,1.8948399,1.9
2019-11-16 20:00:00,1.8824737,1.9
2019-11-16 21:00:00,1.8775631,1.9
2019-11-16 22:00:00,1.8731282,1.9
2019-11-16 23:00:00,1.881202,2.0
2019-11-17 00:00:00,1.8702244,2.0
2019-11-17 01:00:00,1.8672187,2.0
2019-11-17 02:00:00,1.8644419,2.05
2019-11-17 03:00:00,1.873977,2.1
2019-11-17 04:00:00,1.8759899,2.0
2019-11-17 05:00:00,1.878079,2.2
2019-11-17 06:00:00,1.8799336,2.1
2019-11-17 07:00:00,1.8814163,2.0
2019-11-17 08:00:00,1.8824621,2.0
2019-11-17 09:00:00,1.8830827,2.1
2019-11-17 10:00:00,1.8833625,2.0
2019-11-17 11:00:00,1.883404,1.9
2019-11-17 12:00:00,1.883329,2.0
2019-11-17 13:00:00,1.8832524,2.0
2019-11-17 14:00:00,1.8832575,2.0
2019-11-17 15:00:00,1.8834015,1.9
2019-11-17 16:00:00,1.8836962,1.9
2019-11-17 17:00:00,1.8724034,2.0
2019-11-17 18:00:00,1.8691763,2.0
2019-11-17 19:00:00,1.8659655,2.0
2019-11-17 20:00:00,1.863116,2.0
2019-11-17 21:00:00,1.8605871,2.0
2019-11-17 22:00:00,1.8583689,2.0
2019-11-17 23:00:00,1.8685715,2.0
2019-11-18 00:00:00,1.8715973,2.0
2019-11-18 01:00:00,1.874728,2.0
2019-11-18 02:00:00,1.8835055,2.0
2019-11-18 03:00:00,1.8938549,2.0
2019-11-18 04:00:00,1.8881489,2.0
2019-11-18 05:00:00,1.9106343,2.0
2019-11-18 06:00:00,1.9065326,2.0
2019-11-18 07:00:00,1.8964971,2.0
2019-11-18 08:00:00,1.8935808,2.0
2019-11-18 09:00:00,1.9018412,2.0
2019-11-18 10:00:00,1.8914719,2.0
2019-11-18 11:00:00,1.878492,2.0
2019-11-18 12:00:00,1.8861144,2.0
2019-11-18 13:00:00,1.8861965,2.0
2019-11-18 14:00:00,1.8874254,2.0
2019-11-18 15:00:00,1.8770149,2.0
2019-11-18 16:00:00,1.8741089,2.0
2019-11-18 17:00:00,1.8828566,2.0
2019-11-18 18:00:00,1.8841636,2.0
2019-11-18 19:00:00,1.8853843,2.0
2019-11-18 20:00:00,1.8864483,2.0
2019-11-18 21:00:00,1.8873667,2.0
2019-11-18 22:00:00,1.8881086,2.0
2019-11-18 23:00:00,1.8886545,2.0
2019-11-19 00:00:00,1.8889658,2.0
2019-11-19 01:00:00,1.8890226,2.0
2019-11-19 02:00:00,1.8888308,2.0
2019-11-19 03:00:00,1.88843,2.0
2019-11-19 04:00:00,1.8878845,2.0
2019-11-19 05:00:00,1.8872801,2.0
2019-11-19 06:00:00,1.8867123,2.0
2019-11-19 07:00:00,1.8862553,2.0
2019-11-19 08:00:00,1.8859752,2.1
2019-11-19 09:00:00,1.8858907,2.1
2019-11-19 10:00:00,1.8859926,2.0
2019-11-19 11:00:00,1.8862555,2.0
2019-11-19 12:00:00,1.8866163,2.0
2019-11-19 13:00:00,1.8870399,2.0
2019-11-19 14:00:00,1.887459,2.0
2019-11-19 15:00:00,1.8878514,2.0
2019-11-19 16:00:00,1.8881903,2.0
2019-11-19 17:00:00,1.8884674,2.0
2019-11-19 18:00:00,1.8886799,2.0
2019-11-19 19:00:00,1.8888258,2.0
2019-11-19 20:00:00,1.8889058,2.0
2019-11-19 21:00:00,1.8889313,1.9
2019-11-19 22:00:00,1.8889145,1.9
2019-11-19 23:00:00,1.8888495,1.9
2019-11-20 00:00:00,1.888745,1.9
2019-11-20 01:00:00,1.888624,1.9
2019-11-20 02:00:00,1.8884903,2.0
2019-11-20 03:00:00,1.8883555,2.0
2019-11-20 04:00:00,1.8882345,2.0
2019-11-20 05:00:00,1.8881356,2.0
2019-11-20 06:00:00,1.8880627,2.0
2019-11-20 07:00:00,1.8880227,2.0
2019-11-20 08:00:00,1.8995205,2.0
2019-11-20 09:00:00,1.9035012,1.9
2019-11-20 10:00:00,1.8955495,1.9
2019-11-20 11:00:00,1.8944906,1.9
2019-11-20 12:00:00,1.8934536,1.9
2019-11-20 13:00:00,1.892555,1.9
2019-11-20 14:00:00,1.8918717,1.9
2019-11-20 15:00:00,1.8914163,1.9
2019-11-20 16:00:00,1.8911492,1.9
2019-11-20 17:00:00,1.8910097,1.9
2019-11-20 18:00:00,1.8909419,1.9
2019-11-20 19:00:00,1.8909076,1.9
2019-11-20 20:00:00,1.890864,1.9
2019-11-20 21:00:00,1.8790052,1.9
2019-11-20 22:00:00,1.8746948,1.9
2019-11-20 23:00:00,1.8706694,1.9
2019-11-21 00:00:00,1.8671243,1.9
2019-11-21 01:00:00,1.8640699,1.9
2019-11-21 02:00:00,1.8735024,1.9
2019-11-21 03:00:00,1.8757919,1.9
2019-11-21 04:00:00,1.8781725,1.9
2019-11-21 05:00:00,1.8803759,1.9
2019-11-21 06:00:00,1.8822193,1.9
2019-11-21 07:00:00,1.8835733,1.9
2019-11-21 08:00:00,1.8844049,1.9
2019-11-21 09:00:00,1.8731428,1.9
2019-11-21 10:00:00,1.8696253,1.9
2019-11-21 11:00:00,1.8660562,1.9
2019-11-21 12:00:00,1.8628857,1.9
2019-11-21 13:00:00,1.8601687,1.9
2019-11-21 14:00:00,1.8579098,1.9
2019-11-21 15:00:00,1.8560488,1.9
2019-11-21 16:00:00,1.8545063,1.9
2019-11-21 17:00:00,1.8532537,1.9
2019-11-21 18:00:00,1.8522679,1.9
2019-11-21 19:00:00,1.8515711,1.9
2019-11-21 20:00:00,1.8511829,1.9
2019-11-21 21:00:00,1.8510851,1.9
2019-11-21 22:00:00,1.8512777,1.9
2019-11-21 23:00:00,1.8516728,1.9
2019-11-22 00:00:00,1.8522247,1.9
2019-11-22 01:00:00,1.852815,1.9
2019-11-22 02:00:00,1.8533674,1.9
2019-11-22 03:00:00,1.8538015,1.9
2019-11-22 04:00:00,1.8540652,1.9
2019-11-22 05:00:00,1.8541124,1.9
2019-11-22 06:00:00,1.8539574,1.9
2019-11-22 07:00:00,1.8535993,1.9
2019-11-22 08:00:00,1.8530996,1.9
2019-11-22 09:00:00,1.8524908,1.9
2019-11-22 10:00:00,1.8518219,1.9
2019-11-22 11:00:00,1.8511658,1.9
2019-11-22 12:00:00,1.8505366,1.9
2019-11-22 13:00:00,1.8499933,1.9
2019-11-22 14:00:00,1.8495451,1.9
2019-11-22 15:00:00,1.8492088,1.9
2019-11-22 16:00:00,1.8489873,1.9
2019-11-22 17:00:00,1.8488957,1.9
2019-11-22 18:00:00,1.8489243,1.9
2019-11-22 19:00:00,1.8490751,1.9
2019-11-22 20:00:00,1.849314,1.9
2019-11-22 21:00:00,1.8496304,1.9
2019-11-22 22:00:00,1.85,1.9
2019-11-22 23:00:00,1.8503882,1.9
2019-11-23 00:00:00,1.8507591,1.9
2019-11-23 01:00:00,1.8510921,1.9
2019-11-23 02:00:00,1.8513561,1.9
2019-11-23 03:00:00,1.8515304,1.9
2019-11-23 04:00:00,1.8516119,1.9
2019-11-23 05:00:00,1.8516006,1.9
2019-11-23 06:00:00,1.8515062,1.9
2019-11-23 07:00:00,1.8513372,1.9
2019-11-23 08:00:00,1.8511194,1.9
2019-11-23 09:00:00,1.850868,1.9
2019-11-23 10:00:00,1.8506117,1.9
2019-11-23 11:00:00,1.8503673,1.9
2019-11-23 12:00:00,1.8501507,1.9
2019-11-23 13:00:00,1.849972,1.9
2019-11-23 14:00:00,1.8498423,1.9
2019-11-23 15:00:00,1.8497673,1.9
2019-11-23 16:00:00,1.849748,1.9
2019-11-23 17:00:00,1.8497823,1.9
2019-11-23 18:00:00,1.8498656,1.9
2019-11-23 19:00:00,1.8499877,1.9
2019-11-23 20:00:00,1.8501377,1.9
2019-11-23 21:00:00,1.8503029,2.0
2019-11-23 22:00:00,1.8504702,2.0
2019-11-23 23:00:00,1.850627,2.0
2019-11-24 00:00:00,1.850763,2.0
2019-11-24 01:00:00,1.8508701,2.0
2019-11-24 02:00:00,1.850942,2.0
2019-11-24 03:00:00,1.8509763,1.95
