dates,pred,true
2020-07-01 22:00:00,2.1910942,1.8000001
2020-07-01 23:00:00,2.1842551,1.9000001
2020-07-02 00:00:00,2.1793585,1.8000001
2020-07-02 01:00:00,2.1847575,1.9000001
2020-07-02 02:00:00,2.20064,1.9000001
2020-07-02 03:00:00,2.2170234,1.9000001
2020-07-02 04:00:00,2.2316122,1.9000001
2020-07-02 05:00:00,2.2440324,1.9000001
2020-07-02 06:00:00,2.2542503,1.9000001
2020-07-02 07:00:00,2.2621708,1.9000001
2020-07-02 08:00:00,2.2681863,1.9000001
2020-07-02 09:00:00,2.272555,1.9000001
2020-07-02 10:00:00,2.2754765,1.9000001
2020-07-02 11:00:00,2.2596507,1.9000001
2020-07-02 12:00:00,2.242171,1.9000001
2020-07-02 13:00:00,2.2260537,1.9000001
2020-07-02 14:00:00,2.2122228,1.9000001
2020-07-02 15:00:00,2.2007892,1.9000001
2020-07-02 16:00:00,2.1915803,1.9000001
2020-07-02 17:00:00,2.184459,1.9000001
2020-07-02 18:00:00,2.179194,1.9000001
2020-07-02 19:00:00,2.175535,1.9000001
2020-07-02 20:00:00,2.173023,1.9000001
2020-07-02 21:00:00,2.1715229,1.9000001
2020-07-02 22:00:00,2.1706533,1.9000001
2020-07-02 23:00:00,2.187736,1.9000001
2020-07-03 00:00:00,2.188788,1.9000001
2020-07-03 01:00:00,2.2044442,1.9000001
2020-07-03 02:00:00,2.2206078,1.9000001
2020-07-03 03:00:00,2.2347255,1.9000001
2020-07-03 04:00:00,2.2464612,1.9000001
2020-07-03 05:00:00,2.2558613,1.9000001
2020-07-03 06:00:00,2.263002,1.9000001
2020-07-03 07:00:00,2.2682025,1.9000001
2020-07-03 08:00:00,2.272085,1.9000001
2020-07-03 09:00:00,2.2746806,1.9000001
2020-07-03 10:00:00,2.2762191,1.9000001
2020-07-03 11:00:00,2.2771761,1.9000001
2020-07-03 12:00:00,2.277593,1.9000001
2020-07-03 13:00:00,2.2779448,1.9000001
2020-07-03 14:00:00,2.2779865,1.9000001
2020-07-03 15:00:00,2.2781065,1.9000001
2020-07-03 16:00:00,2.278172,1.9000001
2020-07-03 17:00:00,2.2782617,1.9000001
2020-07-03 18:00:00,2.27847,1.9000001
2020-07-03 19:00:00,2.2787232,1.9000001
2020-07-03 20:00:00,2.2789226,1.9000001
2020-07-03 21:00:00,2.279166,1.9000001
2020-07-03 22:00:00,2.2793815,1.9000001
2020-07-03 23:00:00,2.2796488,1.9000001
2020-07-04 00:00:00,2.27987,1.9000001
2020-07-04 01:00:00,2.2800784,1.9000001
2020-07-04 02:00:00,2.2802799,1.9000001
2020-07-04 03:00:00,2.280445,1.9000001
2020-07-04 04:00:00,2.2805574,1.9000001
2020-07-04 05:00:00,2.2806563,1.9000001
2020-07-04 06:00:00,2.2807481,1.9000001
2020-07-04 07:00:00,2.280801,1.9000001
2020-07-04 08:00:00,2.2808383,1.9000001
2020-07-04 09:00:00,2.2808726,1.9000001
2020-07-04 10:00:00,2.280889,1.9000001
2020-07-04 11:00:00,2.280904,1.9000001
2020-07-04 12:00:00,2.2809098,1.9000001
2020-07-04 13:00:00,2.280909,1.9000001
2020-07-04 14:00:00,2.280905,1.9000001
2020-07-04 15:00:00,2.2808993,1.9000001
2020-07-04 16:00:00,2.2808983,1.9000001
2020-07-04 17:00:00,2.280895,1.9000001
2020-07-04 18:00:00,2.2808914,1.9000001
2020-07-04 19:00:00,2.2808878,1.9000001
2020-07-04 20:00:00,2.2808862,1.9000001
2020-07-04 21:00:00,2.2808852,1.9000001
2020-07-04 22:00:00,2.2808843,1.9000001
2020-07-04 23:00:00,2.2808845,1.9000001
2020-07-05 00:00:00,2.2808847,1.9000001
2020-07-05 01:00:00,2.2808855,1.9000001
2020-07-05 02:00:00,2.2808862,1.9000001
2020-07-05 03:00:00,2.280887,1.9000001
2020-07-05 04:00:00,2.2808878,1.9000001
2020-07-05 05:00:00,2.2808888,1.9000001
2020-07-05 06:00:00,2.2808895,1.9000001
2020-07-05 07:00:00,2.2808902,1.9000001
2020-07-05 08:00:00,2.2808907,1.9000001
2020-07-05 09:00:00,2.2808912,1.9000001
2020-07-05 10:00:00,2.2808914,1.9000001
2020-07-05 11:00:00,2.2808917,1.9000001
2020-07-05 12:00:00,2.2808917,1.9000001
2020-07-05 13:00:00,2.280892,1.9000001
2020-07-05 14:00:00,2.280892,1.9000001
2020-07-05 15:00:00,2.280892,1.9000001
2020-07-05 16:00:00,2.280892,1.9000001
2020-07-05 17:00:00,2.2808917,1.9000001
2020-07-05 18:00:00,2.2808917,1.9000001
2020-07-05 19:00:00,2.2808917,1.9000001
2020-07-05 20:00:00,2.2808917,1.9000001
2020-07-05 21:00:00,2.2808917,1.9000001
2020-07-05 22:00:00,2.2808917,1.9000001
2020-07-05 23:00:00,2.2808917,1.9000001
2020-07-06 00:00:00,2.2808917,1.9000001
2020-07-06 01:00:00,2.2808917,1.9000001
2020-07-06 02:00:00,2.2808914,1.9000001
2020-07-06 03:00:00,2.2808917,1.9000001
2020-07-06 04:00:00,2.2808917,1.9000001
2020-07-06 05:00:00,2.2808914,1.9000001
2020-07-06 06:00:00,2.2808914,1.9000001
2020-07-06 07:00:00,2.2808917,1.9000001
2020-07-06 08:00:00,2.2808917,1.9000001
2020-07-06 09:00:00,2.2808914,1.9000001
2020-07-06 10:00:00,2.2808914,1.9000001
2020-07-06 11:00:00,2.2808914,1.9000001
2020-07-06 12:00:00,2.2808914,1.9000001
2020-07-06 13:00:00,2.2808917,1.9000001
2020-07-06 14:00:00,2.2808914,1.9000001
2020-07-06 15:00:00,2.2808917,1.9000001
2020-07-06 16:00:00,2.2808914,1.9000001
2020-07-06 17:00:00,2.2808914,1.9000001
2020-07-06 18:00:00,2.2808914,1.9000001
2020-07-06 19:00:00,2.2808914,1.9000001
2020-07-06 20:00:00,2.2808914,1.9000001
2020-07-06 21:00:00,2.2808914,1.9000001
2020-07-06 22:00:00,2.2808914,1.9000001
2020-07-06 23:00:00,2.2808914,2.0
2020-07-07 00:00:00,2.2808914,2.0
2020-07-07 01:00:00,2.2808914,1.95
2020-07-07 02:00:00,2.2808914,1.9000001
2020-07-07 03:00:00,2.2808914,1.9000001
2020-07-07 04:00:00,2.2808914,1.9000001
2020-07-07 05:00:00,2.2808914,1.9000001
2020-07-07 06:00:00,2.2808914,1.9000001
2020-07-07 07:00:00,2.2808914,1.9000001
2020-07-07 08:00:00,2.2808914,1.9000001
2020-07-07 09:00:00,2.2808914,1.9000001
2020-07-07 10:00:00,2.2808914,1.9000001
2020-07-07 11:00:00,2.2808914,1.9000001
2020-07-07 12:00:00,2.2808914,1.9000001
2020-07-07 13:00:00,2.2808914,1.9000001
2020-07-07 14:00:00,2.2808914,1.9000001
2020-07-07 15:00:00,2.2808914,1.9000001
2020-07-07 16:00:00,2.2808914,1.9000001
2020-07-07 17:00:00,2.2808914,1.9000001
2020-07-07 18:00:00,2.2808914,1.9000001
2020-07-07 19:00:00,2.2808914,1.9000001
2020-07-07 20:00:00,2.2808914,1.9000001
2020-07-07 21:00:00,2.2808914,1.9000001
2020-07-07 22:00:00,2.2808914,1.9000001
2020-07-07 23:00:00,2.2987144,1.9000001
2020-07-08 00:00:00,2.3172119,1.9000001
2020-07-08 01:00:00,2.3247375,1.9000001
2020-07-08 02:00:00,2.3204572,1.9000001
2020-07-08 03:00:00,2.3144414,1.9000001
2020-07-08 04:00:00,2.3082798,2.0
2020-07-08 05:00:00,2.302589,2.0
2020-07-08 06:00:00,2.2975268,2.0
2020-07-08 07:00:00,2.293251,1.9000001
2020-07-08 08:00:00,2.2896638,1.9000001
2020-07-08 09:00:00,2.2869058,1.9000001
2020-07-08 10:00:00,2.2848427,1.9000001
2020-07-08 11:00:00,2.2833948,1.9000001
2020-07-08 12:00:00,2.2824507,1.9000001
2020-07-08 13:00:00,2.2818978,1.9000001
2020-07-08 14:00:00,2.2815893,1.9000001
2020-07-08 15:00:00,2.2814,1.9000001
2020-07-08 16:00:00,2.281377,1.9000001
2020-07-08 17:00:00,2.2814922,1.9000001
2020-07-08 18:00:00,2.2816262,1.9000001
2020-07-08 19:00:00,2.2818234,1.9000001
2020-07-08 20:00:00,2.2818844,1.9000001
2020-07-08 21:00:00,2.281812,1.9000001
2020-07-08 22:00:00,2.2817907,1.9000001
2020-07-08 23:00:00,2.2817593,1.9000001
2020-07-09 00:00:00,2.2816627,1.9000001
2020-07-09 01:00:00,2.2815595,1.9000001
2020-07-09 02:00:00,2.281405,1.9000001
2020-07-09 03:00:00,2.2812862,1.9000001
2020-07-09 04:00:00,2.2990735,1.9000001
2020-07-09 05:00:00,2.317451,1.9000001
2020-07-09 06:00:00,2.3337662,1.9000001
2020-07-09 07:00:00,2.3298075,1.9000001
2020-07-09 08:00:00,2.3227437,1.9000001
2020-07-09 09:00:00,2.3152268,1.9000001
2020-07-09 10:00:00,2.3082628,1.9000001
2020-07-09 11:00:00,2.3019164,1.9000001
2020-07-09 12:00:00,2.2966142,1.9000001
2020-07-09 13:00:00,2.2921972,1.9000001
2020-07-09 14:00:00,2.2887704,1.9000001
2020-07-09 15:00:00,2.2861786,1.8000001
2020-07-09 16:00:00,2.2843385,1.8000001
2020-07-09 17:00:00,2.2830505,1.8000001
2020-07-09 18:00:00,2.2821848,1.8000001
2020-07-09 19:00:00,2.2817194,1.8000001
2020-07-09 20:00:00,2.2815237,1.8000001
2020-07-09 21:00:00,2.2815363,1.8000001
2020-07-09 22:00:00,2.2815588,1.8000001
2020-07-09 23:00:00,2.2816575,1.9000001
2020-07-10 00:00:00,2.2818716,1.9000001
2020-07-10 01:00:00,2.2819932,1.9000001
2020-07-10 02:00:00,2.282032,1.9000001
2020-07-10 03:00:00,2.2819622,1.9000001
2020-07-10 04:00:00,2.2819078,1.9000001
2020-07-10 05:00:00,2.2818432,1.9000001
2020-07-10 06:00:00,2.2817247,1.9000001
2020-07-10 07:00:00,2.2816248,1.9000001
2020-07-10 08:00:00,2.2814462,1.9000001
2020-07-10 09:00:00,2.2813044,1.9000001
2020-07-10 10:00:00,2.2811987,1.9000001
2020-07-10 11:00:00,2.2811165,1.9000001
2020-07-10 12:00:00,2.2810488,1.9000001
2020-07-10 13:00:00,2.2809904,1.8000001
2020-07-10 14:00:00,2.2809474,1.8000001
2020-07-10 15:00:00,2.263245,1.8000001
2020-07-10 16:00:00,2.244729,1.8000001
2020-07-10 17:00:00,2.2281504,1.9000001
2020-07-10 18:00:00,2.214184,1.9000001
2020-07-10 19:00:00,2.2027016,1.9000001
2020-07-10 20:00:00,2.1935296,1.9000001
2020-07-10 21:00:00,2.1865168,1.9000001
2020-07-10 22:00:00,2.1813233,1.9000001
2020-07-10 23:00:00,2.1952178,1.9000001
2020-07-11 00:00:00,2.211251,1.9000001
2020-07-11 01:00:00,2.226414,1.9000001
2020-07-11 02:00:00,2.2395597,1.9000001
2020-07-11 03:00:00,2.2505212,2.0
2020-07-11 04:00:00,2.2591481,2.0
2020-07-11 05:00:00,2.2660494,1.95
2020-07-11 06:00:00,2.2709687,1.9000001
2020-07-11 07:00:00,2.2743344,1.9000001
2020-07-11 08:00:00,2.2767231,1.9000001
2020-07-11 09:00:00,2.2781606,1.9000001
2020-07-11 10:00:00,2.2788346,1.8000001
2020-07-11 11:00:00,2.27921,1.8000001
2020-07-11 12:00:00,2.279234,1.8000001
2020-07-11 13:00:00,2.2613375,1.8000001
2020-07-11 14:00:00,2.2427535,1.8000001
2020-07-11 15:00:00,2.2261193,1.8000001
2020-07-11 16:00:00,2.212106,1.8000001
2020-07-11 17:00:00,2.2183957,1.8000001
2020-07-11 18:00:00,2.2278545,1.8000001
2020-07-11 19:00:00,2.2376251,1.9000001
2020-07-11 20:00:00,2.2466905,1.8000001
2020-07-11 21:00:00,2.2547164,1.9000001
2020-07-11 22:00:00,2.2614157,1.9000001
2020-07-11 23:00:00,2.2669365,1.9000001
2020-07-12 00:00:00,2.271283,1.9000001
2020-07-12 01:00:00,2.274524,1.9000001
2020-07-12 02:00:00,2.2768214,1.9000001
2020-07-12 03:00:00,2.296123,1.9000001
2020-07-12 04:00:00,2.3154895,1.9000001
2020-07-12 05:00:00,2.323521,1.9000001
2020-07-12 06:00:00,2.3195546,1.9000001
2020-07-12 07:00:00,2.3135524,1.9000001
2020-07-12 08:00:00,2.3072848,1.9000001
2020-07-12 09:00:00,2.3013988,1.8874999
2020-07-12 10:00:00,2.278529,1.875
2020-07-12 11:00:00,2.2557447,1.8625001
2020-07-12 12:00:00,2.235823,1.85
2020-07-12 13:00:00,2.2190852,1.8375
2020-07-12 14:00:00,2.2055783,1.8249999
2020-07-12 15:00:00,2.1950316,1.8125
2020-07-12 16:00:00,2.1870894,1.8000001
2020-07-12 17:00:00,2.181465,1.9000001
2020-07-12 18:00:00,2.1775832,1.9000001
2020-07-12 19:00:00,2.192549,1.9000001
2020-07-12 20:00:00,2.1919637,1.9000001
2020-07-12 21:00:00,2.206833,1.9000001
2020-07-12 22:00:00,2.222433,1.9000001
2020-07-12 23:00:00,2.2364066,1.9000001
2020-07-13 00:00:00,2.2480643,1.9000001
2020-07-13 01:00:00,2.2573783,1.9000001
2020-07-13 02:00:00,2.2644763,1.9000001
2020-07-13 03:00:00,2.2698238,1.9000001
2020-07-13 04:00:00,2.2735581,1.9000001
2020-07-13 05:00:00,2.2760286,1.9000001
2020-07-13 06:00:00,2.2775214,1.9000001
2020-07-13 07:00:00,2.278283,1.9000001
2020-07-13 08:00:00,2.278606,1.9000001
2020-07-13 09:00:00,2.2764833,1.9000001
2020-07-13 10:00:00,2.2719707,1.9000001
2020-07-13 11:00:00,2.2654066,1.9000001
2020-07-13 12:00:00,2.256986,1.9000001
2020-07-13 13:00:00,2.247242,1.9000001
2020-07-13 14:00:00,2.236365,1.9000001
2020-07-13 15:00:00,2.2247145,1.9000001
2020-07-13 16:00:00,2.2123497,1.9000001
2020-07-13 17:00:00,2.219478,1.9000001
2020-07-13 18:00:00,2.2295535,1.9000001
2020-07-13 19:00:00,2.2396185,1.9000001
2020-07-13 20:00:00,2.24871,1.9000001
2020-07-13 21:00:00,2.2566495,1.9000001
2020-07-13 22:00:00,2.263105,1.9000001
2020-07-13 23:00:00,2.2683203,1.9000001
2020-07-14 00:00:00,2.2723455,1.9000001
2020-07-14 01:00:00,2.275317,1.9000001
2020-07-14 02:00:00,2.2773948,1.9000001
2020-07-14 03:00:00,2.278718,1.9000001
2020-07-14 04:00:00,2.2796032,1.9000001
2020-07-14 05:00:00,2.2798338,1.9000001
2020-07-14 06:00:00,2.2800713,1.9000001
2020-07-14 07:00:00,2.2799792,1.9000001
2020-07-14 08:00:00,2.2798755,1.9000001
2020-07-14 09:00:00,2.2799504,1.9000001
2020-07-14 10:00:00,2.279934,1.9000001
2020-07-14 11:00:00,2.2799015,1.9000001
2020-07-14 12:00:00,2.2798898,1.9000001
2020-07-14 13:00:00,2.279939,1.9000001
2020-07-14 14:00:00,2.2800128,1.9000001
2020-07-14 15:00:00,2.2800758,1.9000001
2020-07-14 16:00:00,2.280179,1.9000001
2020-07-14 17:00:00,2.2802856,1.9000001
2020-07-14 18:00:00,2.2803707,1.9000001
2020-07-14 19:00:00,2.2804654,1.9000001
2020-07-14 20:00:00,2.280564,1.9000001
2020-07-14 21:00:00,2.280644,1.9000001
2020-07-14 22:00:00,2.2807126,1.9000001
2020-07-14 23:00:00,2.2807713,1.9000001
2020-07-15 00:00:00,2.280818,1.9000001
2020-07-15 01:00:00,2.2808561,1.9000001
2020-07-15 02:00:00,2.2808807,1.9000001
2020-07-15 03:00:00,2.2808957,1.95
2020-07-15 04:00:00,2.280903,2.0
2020-07-15 05:00:00,2.2809057,2.0
2020-07-15 06:00:00,2.28091,2.0
2020-07-15 07:00:00,2.2809095,1.9000001
2020-07-15 08:00:00,2.2809067,1.9000001
2020-07-15 09:00:00,2.2809026,1.9000001
2020-07-15 10:00:00,2.2808993,1.9000001
2020-07-15 11:00:00,2.280896,1.9000001
2020-07-15 12:00:00,2.280893,1.9000001
2020-07-15 13:00:00,2.280891,1.9000001
2020-07-15 14:00:00,2.2808895,1.9000001
2020-07-15 15:00:00,2.2808883,1.9000001
2020-07-15 16:00:00,2.2808876,1.9000001
2020-07-15 17:00:00,2.2808874,1.9000001
2020-07-15 18:00:00,2.2808874,1.9000001
2020-07-15 19:00:00,2.2808878,1.9000001
2020-07-15 20:00:00,2.2808883,1.9000001
2020-07-15 21:00:00,2.2808888,1.9000001
2020-07-15 22:00:00,2.2808895,2.0
2020-07-15 23:00:00,2.2808897,2.0
2020-07-16 00:00:00,2.2808905,1.9000001
2020-07-16 01:00:00,2.280891,1.9000001
2020-07-16 02:00:00,2.2808912,1.9000001
2020-07-16 03:00:00,2.2897336,1.9000001
2020-07-16 04:00:00,2.3079457,1.95
2020-07-16 05:00:00,2.325466,2.0
2020-07-16 06:00:00,2.3406045,2.0
2020-07-16 07:00:00,2.3352118,1.9000001
2020-07-16 08:00:00,2.32703,1.9000001
2020-07-16 09:00:00,2.3185148,1.9000001
2020-07-16 10:00:00,2.3106432,1.9000001
2020-07-16 11:00:00,2.3036008,1.9000001
2020-07-16 12:00:00,2.297795,1.9000001
2020-07-16 13:00:00,2.293008,1.9000001
2020-07-16 14:00:00,2.2891545,1.9000001
2020-07-16 15:00:00,2.2863941,1.9000001
2020-07-16 16:00:00,2.2843823,1.9000001
2020-07-16 17:00:00,2.2830482,1.9000001
2020-07-16 18:00:00,2.282307,1.9000001
2020-07-16 19:00:00,2.2818298,1.9000001
2020-07-16 20:00:00,2.281711,1.9000001
2020-07-16 21:00:00,2.2816675,1.9000001
2020-07-16 22:00:00,2.2996156,1.9000001
2020-07-16 23:00:00,2.3180778,1.9000001
2020-07-17 00:00:00,2.316816,1.9000001
2020-07-17 01:00:00,2.3122938,1.9000001
2020-07-17 02:00:00,2.3072948,1.9000001
2020-07-17 03:00:00,2.302338,1.9000001
2020-07-17 04:00:00,2.3066814,1.9000001
2020-07-17 05:00:00,2.320834,1.9000001
2020-07-17 06:00:00,2.3349123,1.9000001
2020-07-17 07:00:00,2.329314,1.9000001
2020-07-17 08:00:00,2.321464,1.9000001
2020-07-17 09:00:00,2.3137589,1.9000001
2020-07-17 10:00:00,2.3067765,1.9000001
2020-07-17 11:00:00,2.300751,1.9000001
2020-07-17 12:00:00,2.2956328,1.9000001
2020-07-17 13:00:00,2.2915099,1.9000001
2020-07-17 14:00:00,2.288428,1.9000001
2020-07-17 15:00:00,2.286065,1.9000001
2020-07-17 16:00:00,2.2845097,1.9000001
2020-07-17 17:00:00,2.283405,1.9000001
2020-07-17 18:00:00,2.2825923,1.9000001
2020-07-17 19:00:00,2.2822335,1.9000001
2020-07-17 20:00:00,2.282097,1.9000001
2020-07-17 21:00:00,2.2820587,1.9000001
2020-07-17 22:00:00,2.2819784,1.9000001
2020-07-17 23:00:00,2.2820475,1.9000001
2020-07-18 00:00:00,2.2821648,1.9000001
2020-07-18 01:00:00,2.282231,1.9000001
2020-07-18 02:00:00,2.2822132,1.9000001
2020-07-18 03:00:00,2.282115,1.9000001
2020-07-18 04:00:00,2.2819865,1.9000001
2020-07-18 05:00:00,2.2818792,1.9000001
2020-07-18 06:00:00,2.2817314,1.95
2020-07-18 07:00:00,2.281612,2.0
2020-07-18 08:00:00,2.2814796,1.9000001
2020-07-18 09:00:00,2.2813015,1.9000001
2020-07-18 10:00:00,2.2811823,1.9000001
2020-07-18 11:00:00,2.2810936,1.9000001
2020-07-18 12:00:00,2.2810266,1.9000001
2020-07-18 13:00:00,2.280972,1.9000001
2020-07-18 14:00:00,2.280933,1.9000001
2020-07-18 15:00:00,2.2809052,1.9000001
2020-07-18 16:00:00,2.280887,1.9000001
2020-07-18 17:00:00,2.2808757,1.9000001
2020-07-18 18:00:00,2.2808702,1.9000001
2020-07-18 19:00:00,2.2808692,1.9000001
2020-07-18 20:00:00,2.2808712,1.9000001
2020-07-18 21:00:00,2.2808743,1.9000001
2020-07-18 22:00:00,2.280878,1.9000001
2020-07-18 23:00:00,2.2808816,1.9000001
2020-07-19 00:00:00,2.2808852,1.9000001
2020-07-19 01:00:00,2.2808878,1.95
2020-07-19 02:00:00,2.2808905,2.0
2020-07-19 03:00:00,2.2808921,1.9000001
2020-07-19 04:00:00,2.280893,1.9000001
2020-07-19 05:00:00,2.2808938,1.9000001
2020-07-19 06:00:00,2.2897363,2.0
2020-07-19 07:00:00,2.3079484,2.0
2020-07-19 08:00:00,2.3074892,2.0
2020-07-19 09:00:00,2.304275,2.0
2020-07-19 10:00:00,2.3005452,1.9000001
2020-07-19 11:00:00,2.2967901,1.9000001
2020-07-19 12:00:00,2.2933116,1.9000001
2020-07-19 13:00:00,2.2903516,1.9000001
2020-07-19 14:00:00,2.2879026,1.9000001
2020-07-19 15:00:00,2.2858274,1.9000001
2020-07-19 16:00:00,2.2842436,1.9000001
2020-07-19 17:00:00,2.2831922,1.9000001
2020-07-19 18:00:00,2.2823122,1.9000001
2020-07-19 19:00:00,2.2818692,1.9000001
2020-07-19 20:00:00,2.2814536,1.9000001
2020-07-19 21:00:00,2.2813094,1.9000001
2020-07-19 22:00:00,2.2812548,1.9000001
2020-07-19 23:00:00,2.2813098,1.9000001
2020-07-20 00:00:00,2.281426,1.9000001
2020-07-20 01:00:00,2.290242,1.9000001
2020-07-20 02:00:00,2.3084018,1.9000001
2020-07-20 03:00:00,2.3079534,1.9000001
2020-07-20 04:00:00,2.3047538,1.9000001
2020-07-20 05:00:00,2.301084,2.0
2020-07-20 06:00:00,2.3151007,2.0
2020-07-20 07:00:00,2.330054,2.0
2020-07-20 08:00:00,2.3434112,2.0
2020-07-20 09:00:00,2.3545384,2.0
2020-07-20 10:00:00,2.3459463,1.9000001
2020-07-20 11:00:00,2.334828,1.9000001
2020-07-20 12:00:00,2.324195,1.9000001
2020-07-20 13:00:00,2.3146925,1.9000001
2020-07-20 14:00:00,2.3063414,1.9000001
2020-07-20 15:00:00,2.2995431,1.9000001
2020-07-20 16:00:00,2.2941113,1.9000001
2020-07-20 17:00:00,2.290014,1.9000001
2020-07-20 18:00:00,2.2870321,1.9000001
2020-07-20 19:00:00,2.2849512,2.0
2020-07-20 20:00:00,2.2836723,2.0
2020-07-20 21:00:00,2.2828174,2.0
2020-07-20 22:00:00,2.282375,1.9000001
2020-07-20 23:00:00,2.2822387,1.9000001
2020-07-21 00:00:00,2.2821815,1.9000001
2020-07-21 01:00:00,2.282207,1.9000001
2020-07-21 02:00:00,2.2823,1.9000001
2020-07-21 03:00:00,2.2823558,1.95
2020-07-21 04:00:00,2.2825336,2.0
2020-07-21 05:00:00,2.3002672,1.9000001
2020-07-21 06:00:00,2.318568,1.9000001
2020-07-21 07:00:00,2.33482,1.9000001
2020-07-21 08:00:00,2.348678,1.9000001
2020-07-21 09:00:00,2.35984,1.9000001
2020-07-21 10:00:00,2.3505316,1.9000001
2020-07-21 11:00:00,2.338969,1.9000001
2020-07-21 12:00:00,2.327524,1.8000001
2020-07-21 13:00:00,2.3171794,1.8000001
2020-07-21 14:00:00,2.308303,1.9000001
2020-07-21 15:00:00,2.3008087,1.9000001
2020-07-21 16:00:00,2.2949085,1.9000001
2020-07-21 17:00:00,2.2903974,1.9000001
2020-07-21 18:00:00,2.287229,1.9000001
2020-07-21 19:00:00,2.302731,1.9000001
2020-07-21 20:00:00,2.3197355,1.9000001
2020-07-21 21:00:00,2.3352563,1.9000001
2020-07-21 22:00:00,2.3308907,1.9000001
2020-07-21 23:00:00,2.3236384,1.9000001
2020-07-22 00:00:00,2.316269,2.0
2020-07-22 01:00:00,2.309441,1.9000001
2020-07-22 02:00:00,2.3032868,1.9000001
2020-07-22 03:00:00,2.306889,1.9000001
2020-07-22 04:00:00,2.320653,1.95
2020-07-22 05:00:00,2.3167171,2.0
2020-07-22 06:00:00,2.3108375,2.0
2020-07-22 07:00:00,2.3050885,2.0
2020-07-22 08:00:00,2.3000035,2.0
2020-07-22 09:00:00,2.2957675,2.0
2020-07-22 10:00:00,2.292159,2.0
2020-07-22 11:00:00,2.2893243,2.0
2020-07-22 12:00:00,2.2692072,1.9000001
2020-07-22 13:00:00,2.2490985,1.9000001
2020-07-22 14:00:00,2.2492719,1.9000001
2020-07-22 15:00:00,2.2528532,1.9000001
2020-07-22 16:00:00,2.2573438,1.9000001
2020-07-22 17:00:00,2.2620907,1.9000001
2020-07-22 18:00:00,2.2663338,1.9000001
2020-07-22 19:00:00,2.27006,1.9000001
2020-07-22 20:00:00,2.2733648,1.9000001
