dates,pred,true
2019-09-10 15:00:00,1.6462522,1.9
2019-09-10 16:00:00,1.6443626,1.9
2019-09-10 17:00:00,1.6422755,1.9
2019-09-10 18:00:00,1.6393955,1.9
2019-09-10 19:00:00,1.6360359,1.9
2019-09-10 20:00:00,1.6481926,1.9
2019-09-10 21:00:00,1.6505165,1.9
2019-09-10 22:00:00,1.6483475,1.9
2019-09-10 23:00:00,1.647276,1.9
2019-09-11 00:00:00,1.647871,1.9
2019-09-11 01:00:00,1.6495322,1.9
2019-09-11 02:00:00,1.6516016,2.0
2019-09-11 03:00:00,1.6388408,2.0
2019-09-11 04:00:00,1.6352526,2.0
2019-09-11 05:00:00,1.6367947,2.0
2019-09-11 06:00:00,1.6378056,2.0
2019-09-11 07:00:00,1.6374488,2.0
2019-09-11 08:00:00,1.6363343,2.0
2019-09-11 09:00:00,1.6350843,2.0
2019-09-11 10:00:00,1.6340077,2.0
2019-09-11 11:00:00,1.6332707,2.0
2019-09-11 12:00:00,1.6328145,2.0
2019-09-11 13:00:00,1.6325697,2.0
2019-09-11 14:00:00,1.6325475,2.0
2019-09-11 15:00:00,1.632627,1.9
2019-09-11 16:00:00,1.6327078,1.9
2019-09-11 17:00:00,1.6328123,1.9
2019-09-11 18:00:00,1.6327939,1.9
2019-09-11 19:00:00,1.6327095,1.9
2019-09-11 20:00:00,1.6323998,1.9
2019-09-11 21:00:00,1.6319491,1.9
2019-09-11 22:00:00,1.6313553,1.9
2019-09-11 23:00:00,1.6306578,1.9
2019-09-12 00:00:00,1.6298087,1.9
2019-09-12 01:00:00,1.6289676,1.9
2019-09-12 02:00:00,1.6430117,1.9
2019-09-12 03:00:00,1.6470008,2.0
2019-09-12 04:00:00,1.6461716,2.0
2019-09-12 05:00:00,1.6458397,2.0
2019-09-12 06:00:00,1.6467482,2.0
2019-09-12 07:00:00,1.6482551,2.1000001
2019-09-12 08:00:00,1.6497265,2.1000001
2019-09-12 09:00:00,1.6509118,2.1000001
2019-09-12 10:00:00,1.6517775,2.1000001
2019-09-12 11:00:00,1.6523116,2.0
2019-09-12 12:00:00,1.6528188,1.9
2019-09-12 13:00:00,1.6531304,1.9
2019-09-12 14:00:00,1.6534358,1.9
2019-09-12 15:00:00,1.6389377,1.9
2019-09-12 16:00:00,1.6338327,1.9
2019-09-12 17:00:00,1.6342986,1.9
2019-09-12 18:00:00,1.6346291,1.9
2019-09-12 19:00:00,1.634017,1.9
2019-09-12 20:00:00,1.6330118,1.9
2019-09-12 21:00:00,1.6321735,1.9
2019-09-12 22:00:00,1.6317725,1.9
2019-09-12 23:00:00,1.6318206,1.9
2019-09-13 00:00:00,1.6323327,1.9
2019-09-13 01:00:00,1.633134,2.0
2019-09-13 02:00:00,1.6340492,2.0
2019-09-13 03:00:00,1.6497874,2.0
2019-09-13 04:00:00,1.6554558,2.0
2019-09-13 05:00:00,1.6559289,2.0
2019-09-13 06:00:00,1.6566417,2.0
2019-09-13 07:00:00,1.6716905,2.0
2019-09-13 08:00:00,1.6770595,2.1000001
2019-09-13 09:00:00,1.6775485,2.1000001
2019-09-13 10:00:00,1.6779526,2.0
2019-09-13 11:00:00,1.665114,2.0
2019-09-13 12:00:00,1.6461889,2.1000001
2019-09-13 13:00:00,1.6403364,2.0
2019-09-13 14:00:00,1.6391928,2.1000001
2019-09-13 15:00:00,1.6367766,1.9
2019-09-13 16:00:00,1.6330315,1.9
2019-09-13 17:00:00,1.6291113,1.9
2019-09-13 18:00:00,1.6259425,1.9
2019-09-13 19:00:00,1.6238772,1.9
2019-09-13 20:00:00,1.6230065,1.9
2019-09-13 21:00:00,1.6231915,1.9
2019-09-13 22:00:00,1.6243048,2.0
2019-09-13 23:00:00,1.6261395,1.9
2019-09-14 00:00:00,1.6284653,1.9
2019-09-14 01:00:00,1.6459054,1.9
2019-09-14 02:00:00,1.653257,3.3
2019-09-14 03:00:00,1.6555086,3.5
2019-09-14 04:00:00,1.6580536,3.6499999
2019-09-14 05:00:00,1.6611123,3.8
2019-09-14 06:00:00,1.6639783,3.3
2019-09-14 07:00:00,1.6657869,2.6
2019-09-14 08:00:00,1.6797811,2.3
2019-09-14 09:00:00,1.6828889,2.1000001
2019-09-14 10:00:00,1.6674004,2.1000001
2019-09-14 11:00:00,1.6608217,2.1000001
2019-09-14 12:00:00,1.6736766,2.1000001
2019-09-14 13:00:00,1.6623993,2.1000001
2019-09-14 14:00:00,1.6698184,2.1000001
2019-09-14 15:00:00,1.6432003,2.1000001
2019-09-14 16:00:00,1.6312857,2.0
2019-09-14 17:00:00,1.6306311,2.0
2019-09-14 18:00:00,1.63078,2.0
2019-09-14 19:00:00,1.6298949,2.0
2019-09-14 20:00:00,1.6284915,2.4
2019-09-14 21:00:00,1.6275406,2.6
2019-09-14 22:00:00,1.6429445,2.1999998
2019-09-14 23:00:00,1.6338989,2.3
2019-09-15 00:00:00,1.6302152,2.1000001
2019-09-15 01:00:00,1.6330382,2.0
2019-09-15 02:00:00,1.7866042,2.1000001
2019-09-15 03:00:00,1.7728312,2.0
2019-09-15 04:00:00,1.78364,2.0
2019-09-15 05:00:00,1.8497208,2.0
2019-09-15 06:00:00,1.9037958,2.0
2019-09-15 07:00:00,1.8908416,2.0
2019-09-15 08:00:00,1.8297265,2.0
2019-09-15 09:00:00,1.7606707,2.0
2019-09-15 10:00:00,1.7218969,2.0
2019-09-15 11:00:00,1.6969451,1.9
2019-09-15 12:00:00,1.676859,1.9
2019-09-15 13:00:00,1.6637409,1.9
2019-09-15 14:00:00,1.6570084,1.9
2019-09-15 15:00:00,1.6549022,1.9
2019-09-15 16:00:00,1.6414595,1.9
2019-09-15 17:00:00,1.6406517,1.9
2019-09-15 18:00:00,1.6460398,1.9
2019-09-15 19:00:00,1.6514405,1.9
2019-09-15 20:00:00,1.7089752,1.9
2019-09-15 21:00:00,1.7386347,1.9
2019-09-15 22:00:00,1.6991932,1.9
2019-09-15 23:00:00,1.7104491,2.0
2019-09-16 00:00:00,1.7080867,2.0
2019-09-16 01:00:00,1.7019839,2.0
2019-09-16 02:00:00,1.720285,2.1000001
2019-09-16 03:00:00,1.7149874,2.1999998
2019-09-16 04:00:00,1.7080218,2.1000001
2019-09-16 05:00:00,1.7021585,2.0
2019-09-16 06:00:00,1.6951131,2.1999998
2019-09-16 07:00:00,1.6876676,2.5
2019-09-16 08:00:00,1.6808243,2.3
2019-09-16 09:00:00,1.6750553,2.0
2019-09-16 10:00:00,1.6707418,2.0
2019-09-16 11:00:00,1.6523281,2.0
2019-09-16 12:00:00,1.644889,2.0
2019-09-16 13:00:00,1.6441703,2.0
2019-09-16 14:00:00,1.6440555,1.9
2019-09-16 15:00:00,1.6436483,1.9
2019-09-16 16:00:00,1.6433551,1.9
2019-09-16 17:00:00,1.6436257,2.0
2019-09-16 18:00:00,1.6447192,1.9
2019-09-16 19:00:00,1.6464677,1.9
2019-09-16 20:00:00,1.6486541,1.9
2019-09-16 21:00:00,1.6510615,1.9
2019-09-16 22:00:00,1.6532762,1.9
2019-09-16 23:00:00,1.6696256,1.9
2019-09-17 00:00:00,1.6755396,2.4
2019-09-17 01:00:00,1.6757448,3.0
2019-09-17 02:00:00,1.6888208,2.8999999
2019-09-17 03:00:00,1.7048383,2.6
2019-09-17 04:00:00,1.6945287,2.4
2019-09-17 05:00:00,1.6761783,2.1999998
2019-09-17 06:00:00,1.6979707,2.1999998
2019-09-17 07:00:00,1.7389077,2.1999998
2019-09-17 08:00:00,1.7180824,2.8000002
2019-09-17 09:00:00,1.6713958,2.8999999
2019-09-17 10:00:00,1.6585811,2.5
2019-09-17 11:00:00,1.6617576,2.1000001
2019-09-17 12:00:00,1.6634172,2.0
2019-09-17 13:00:00,1.661519,1.9
2019-09-17 14:00:00,1.6423409,1.9
2019-09-17 15:00:00,1.6336495,1.9
2019-09-17 16:00:00,1.6321492,1.9
2019-09-17 17:00:00,1.6479913,1.9
2019-09-17 18:00:00,1.6374686,2.0
2019-09-17 19:00:00,1.6321492,2.0
2019-09-17 20:00:00,1.6338007,1.9
2019-09-17 21:00:00,1.6372211,1.9
2019-09-17 22:00:00,1.6409023,1.9
2019-09-17 23:00:00,1.6444333,2.0
2019-09-18 00:00:00,1.714484,2.0
2019-09-18 01:00:00,1.7771032,2.0
2019-09-18 02:00:00,1.763689,2.0
2019-09-18 03:00:00,1.757186,2.0
2019-09-18 04:00:00,1.759755,2.05
2019-09-18 05:00:00,1.7468463,2.1000001
2019-09-18 06:00:00,1.7408613,2.1000001
2019-09-18 07:00:00,1.7342823,2.1000001
2019-09-18 08:00:00,1.7852284,2.1000001
2019-09-18 09:00:00,1.776515,2.1000001
2019-09-18 10:00:00,1.7281998,2.0
2019-09-18 11:00:00,1.676215,2.0
2019-09-18 12:00:00,1.6512556,1.9
2019-09-18 13:00:00,1.637223,1.9
2019-09-18 14:00:00,1.6354595,1.9
2019-09-18 15:00:00,1.635061,1.9
2019-09-18 16:00:00,1.6317272,1.9
2019-09-18 17:00:00,1.6274968,1.9
2019-09-18 18:00:00,1.6405936,1.9
2019-09-18 19:00:00,1.6441077,1.9
2019-09-18 20:00:00,1.6292987,1.9
2019-09-18 21:00:00,1.6278756,1.9
2019-09-18 22:00:00,1.6350815,1.9
2019-09-18 23:00:00,1.6581727,1.9
2019-09-19 00:00:00,1.670553,2.0
2019-09-19 01:00:00,1.6770344,2.0
2019-09-19 02:00:00,1.6831616,2.0
2019-09-19 03:00:00,1.6890365,2.0
2019-09-19 04:00:00,1.6996953,2.0
2019-09-19 05:00:00,1.709487,2.0
2019-09-19 06:00:00,1.7098337,2.0
2019-09-19 07:00:00,1.7057124,1.9
2019-09-19 08:00:00,1.7001779,1.9
2019-09-19 09:00:00,1.6937621,1.9
2019-09-19 10:00:00,1.6733286,1.9
2019-09-19 11:00:00,1.662208,1.9
2019-09-19 12:00:00,1.6413832,1.9
2019-09-19 13:00:00,1.6308973,1.9
2019-09-19 14:00:00,1.6267737,1.9
2019-09-19 15:00:00,1.6235517,1.9
2019-09-19 16:00:00,1.6207285,1.9
2019-09-19 17:00:00,1.6187961,1.9
2019-09-19 18:00:00,1.6181906,1.9
2019-09-19 19:00:00,1.6190667,1.9
2019-09-19 20:00:00,1.6212258,1.9
2019-09-19 21:00:00,1.6245472,2.0
2019-09-19 22:00:00,1.6288503,1.9
2019-09-19 23:00:00,1.6337925,2.0
2019-09-20 00:00:00,1.6533555,2.0
2019-09-20 01:00:00,1.6628363,2.0
2019-09-20 02:00:00,1.6669059,2.0
2019-09-20 03:00:00,1.6707278,2.0
2019-09-20 04:00:00,1.6742618,2.0
2019-09-20 05:00:00,1.6766798,2.0
2019-09-20 06:00:00,1.6771137,2.0
2019-09-20 07:00:00,1.661524,2.0
2019-09-20 08:00:00,1.6526349,2.0
2019-09-20 09:00:00,1.6475838,2.0
2019-09-20 10:00:00,1.6419245,2.0
2019-09-20 11:00:00,1.6355342,2.0
2019-09-20 12:00:00,1.6293418,1.9
2019-09-20 13:00:00,1.624181,1.9
2019-09-20 14:00:00,1.6203115,1.9
2019-09-20 15:00:00,1.6178207,1.8
2019-09-20 16:00:00,1.6165934,1.8
2019-09-20 17:00:00,1.616482,1.8
2019-09-20 18:00:00,1.6174512,1.9
2019-09-20 19:00:00,1.6192733,1.9
2019-09-20 20:00:00,1.6218351,1.9
2019-09-20 21:00:00,1.6397225,1.9
2019-09-20 22:00:00,1.6334388,1.9
2019-09-20 23:00:00,1.6461664,1.9
2019-09-21 00:00:00,1.6545867,1.9
2019-09-21 01:00:00,1.6582614,2.0
2019-09-21 02:00:00,1.6613077,2.0
2019-09-21 03:00:00,1.6640102,2.0
2019-09-21 04:00:00,1.665932,2.0
2019-09-21 05:00:00,1.6665802,2.0
2019-09-21 06:00:00,1.665937,2.0
2019-09-21 07:00:00,1.6641953,2.0
2019-09-21 08:00:00,1.6617273,2.0
2019-09-21 09:00:00,1.6588581,2.0
2019-09-21 10:00:00,1.6560656,1.9
2019-09-21 11:00:00,1.6535859,1.9
2019-09-21 12:00:00,1.6365274,1.9
2019-09-21 13:00:00,1.6295052,1.9
2019-09-21 14:00:00,1.6287355,1.8
2019-09-21 15:00:00,1.6119161,1.8
2019-09-21 16:00:00,1.6039205,1.8
2019-09-21 17:00:00,1.6021048,1.8
2019-09-21 18:00:00,1.6177894,1.8
2019-09-21 19:00:00,1.62299,1.9
2019-09-21 20:00:00,1.6223285,1.9
2019-09-21 21:00:00,1.6225259,1.9
2019-09-21 22:00:00,1.6247706,1.9
2019-09-21 23:00:00,1.6283698,1.9
2019-09-22 00:00:00,1.6324484,1.9
2019-09-22 01:00:00,1.6503959,1.8
2019-09-22 02:00:00,1.6579744,1.8
2019-09-22 03:00:00,1.6597706,1.8
2019-09-22 04:00:00,1.6609551,1.85
2019-09-22 05:00:00,1.6618882,1.9
2019-09-22 06:00:00,1.662035,1.9
2019-09-22 07:00:00,1.6610553,1.9
2019-09-22 08:00:00,1.6589054,1.9
2019-09-22 09:00:00,1.6559975,1.9
2019-09-22 10:00:00,1.6381022,1.9
2019-09-22 11:00:00,1.6293386,1.9
2019-09-22 12:00:00,1.6262788,1.9
2019-09-22 13:00:00,1.6238036,1.9
2019-09-22 14:00:00,1.6047562,1.9
2019-09-22 15:00:00,1.5953012,1.9
2019-09-22 16:00:00,1.5927646,1.9
2019-09-22 17:00:00,1.5914044,1.9
2019-09-22 18:00:00,1.5901648,1.9
2019-09-22 19:00:00,1.6055695,2.0
2019-09-22 20:00:00,1.6115434,2.0
2019-09-22 21:00:00,1.6126968,1.9
2019-09-22 22:00:00,1.6150093,1.9
2019-09-22 23:00:00,1.6192594,1.9
2019-09-23 00:00:00,1.624558,1.9
2019-09-23 01:00:00,1.6152819,2.0
2019-09-23 02:00:00,1.6137528,2.0
2019-09-23 03:00:00,1.6163362,2.0
2019-09-23 04:00:00,1.6249629,2.0
2019-09-23 05:00:00,1.6339225,2.0
2019-09-23 06:00:00,1.6335796,2.0
2019-09-23 07:00:00,1.6296501,2.0
2019-09-23 08:00:00,1.6257803,2.0
2019-09-23 09:00:00,1.6225291,1.9
2019-09-23 10:00:00,1.6197281,1.9
2019-09-23 11:00:00,1.617216,1.9
2019-09-23 12:00:00,1.615049,1.9
2019-09-23 13:00:00,1.6132305,1.9
2019-09-23 14:00:00,1.6119819,1.9
2019-09-23 15:00:00,1.6112473,1.9
2019-09-23 16:00:00,1.6110643,1.9
2019-09-23 17:00:00,1.6115628,1.9
2019-09-23 18:00:00,1.6125139,1.9
2019-09-23 19:00:00,1.6288538,1.9
2019-09-23 20:00:00,1.6352409,1.9
2019-09-23 21:00:00,1.6227812,1.9
2019-09-23 22:00:00,1.6204362,1.9
2019-09-23 23:00:00,1.6243875,1.9
2019-09-24 00:00:00,1.6284252,1.9
2019-09-24 01:00:00,1.645525,1.9
2019-09-24 02:00:00,1.6514562,1.9
2019-09-24 03:00:00,1.6516764,1.9
2019-09-24 04:00:00,1.6520174,1.9
2019-09-24 05:00:00,1.6530739,1.9
2019-09-24 06:00:00,1.6542597,1.9
2019-09-24 07:00:00,1.6551437,2.0
2019-09-24 08:00:00,1.6554766,1.9
2019-09-24 09:00:00,1.6407381,1.9
2019-09-24 10:00:00,1.634794,1.9
2019-09-24 11:00:00,1.6338958,1.9
2019-09-24 12:00:00,1.6328448,1.9
2019-09-24 13:00:00,1.6309534,1.9
2019-09-24 14:00:00,1.6287432,1.9
2019-09-24 15:00:00,1.6270039,1.9
2019-09-24 16:00:00,1.6259133,1.9
2019-09-24 17:00:00,1.6256026,1.9
2019-09-24 18:00:00,1.6259663,1.9
2019-09-24 19:00:00,1.626868,2.0
2019-09-24 20:00:00,1.628251,2.0
2019-09-24 21:00:00,1.6299157,2.0
2019-09-24 22:00:00,1.6317364,2.0
2019-09-24 23:00:00,1.6335207,2.0
2019-09-25 00:00:00,1.6350751,2.0
2019-09-25 01:00:00,1.636356,2.1000001
2019-09-25 02:00:00,1.6372383,2.1000001
2019-09-25 03:00:00,1.6375785,2.1000001
2019-09-25 04:00:00,1.6374506,2.05
2019-09-25 05:00:00,1.636784,2.0
2019-09-25 06:00:00,1.6356378,2.0
2019-09-25 07:00:00,1.6488746,2.0
2019-09-25 08:00:00,1.6376185,1.9
2019-09-25 09:00:00,1.6306574,1.9
2019-09-25 10:00:00,1.6290157,1.9
2019-09-25 11:00:00,1.6282781,1.9
2019-09-25 12:00:00,1.6272523,1.9
2019-09-25 13:00:00,1.6259769,1.9
2019-09-25 14:00:00,1.6247001,1.9
2019-09-25 15:00:00,1.623707,1.9
2019-09-25 16:00:00,1.6231154,1.9
2019-09-25 17:00:00,1.6229593,1.9
2019-09-25 18:00:00,1.6232101,1.9
2019-09-25 19:00:00,1.6387349,1.9
2019-09-25 20:00:00,1.6442289,1.9
2019-09-25 21:00:00,1.6449338,1.9
2019-09-25 22:00:00,1.6463323,2.0
2019-09-25 23:00:00,1.6488729,2.0
2019-09-26 00:00:00,1.6518487,2.0
2019-09-26 01:00:00,1.668114,1.9
2019-09-26 02:00:00,1.6737971,2.0
2019-09-26 03:00:00,1.6744583,2.0
2019-09-26 04:00:00,1.6686167,2.0
2019-09-26 05:00:00,1.6608667,2.0
2019-09-26 06:00:00,1.6598871,2.0
2019-09-26 07:00:00,1.6606368,2.0
2019-09-26 08:00:00,1.6451695,2.0
2019-09-26 09:00:00,1.6380019,2.0
2019-09-26 10:00:00,1.6360772,2.0
2019-09-26 11:00:00,1.6342486,1.9
2019-09-26 12:00:00,1.631956,2.0
2019-09-26 13:00:00,1.6297976,2.0
2019-09-26 14:00:00,1.6283326,1.9
2019-09-26 15:00:00,1.6277536,1.9
2019-09-26 16:00:00,1.6280596,1.9
2019-09-26 17:00:00,1.6291606,1.9
2019-09-26 18:00:00,1.6308395,1.9
2019-09-26 19:00:00,1.6329565,1.9
2019-09-26 20:00:00,1.6352515,1.9
2019-09-26 21:00:00,1.6375059,1.9
2019-09-26 22:00:00,1.6540617,1.9
2019-09-26 23:00:00,1.6602821,1.9
2019-09-27 00:00:00,1.6610508,2.0
2019-09-27 01:00:00,1.6476641,2.0
2019-09-27 02:00:00,1.6579115,2.0
2019-09-27 03:00:00,1.663432,2.0
2019-09-27 04:00:00,1.6629076,2.0
2019-09-27 05:00:00,1.6609,2.0
2019-09-27 06:00:00,1.6587273,2.0
2019-09-27 07:00:00,1.6566366,2.0
2019-09-27 08:00:00,1.6546767,2.0
2019-09-27 09:00:00,1.6528792,2.0
2019-09-27 10:00:00,1.6513859,2.0
2019-09-27 11:00:00,1.6352478,2.0
2019-09-27 12:00:00,1.6446651,2.0
2019-09-27 13:00:00,1.6498998,2.0
2019-09-27 14:00:00,1.634817,2.0
2019-09-27 15:00:00,1.6292357,2.1000001
2019-09-27 16:00:00,1.6301563,2.0
2019-09-27 17:00:00,1.6317415,2.0
2019-09-27 18:00:00,1.6327474,2.0
2019-09-27 19:00:00,1.6334583,2.0
2019-09-27 20:00:00,1.6342127,2.0
2019-09-27 21:00:00,1.6352403,2.0
2019-09-27 22:00:00,1.6364833,2.1000001
2019-09-27 23:00:00,1.6378685,2.0
2019-09-28 00:00:00,1.6539053,2.1000001
2019-09-28 01:00:00,1.659796,2.0
2019-09-28 02:00:00,1.6603067,2.1000001
2019-09-28 03:00:00,1.6609505,2.1000001
2019-09-28 04:00:00,1.6621494,2.1000001
2019-09-28 05:00:00,1.6632,2.1000001
2019-09-28 06:00:00,1.663587,2.1000001
2019-09-28 07:00:00,1.6630708,2.1000001
2019-09-28 08:00:00,1.6617632,2.1000001
2019-09-28 09:00:00,1.6599674,2.1000001
2019-09-28 10:00:00,1.6579347,2.1000001
2019-09-28 11:00:00,1.6559243,2.1000001
2019-09-28 12:00:00,1.6541111,2.0
2019-09-28 13:00:00,1.6527458,2.0
2019-09-28 14:00:00,1.6519301,2.0
2019-09-28 15:00:00,1.6660719,2.0
2019-09-28 16:00:00,1.6561815,2.0
2019-09-28 17:00:00,1.6520523,2.0
2019-09-28 18:00:00,1.6540217,2.0
2019-09-28 19:00:00,1.6568179,2.0
2019-09-28 20:00:00,1.6592612,2.1000001
2019-09-28 21:00:00,1.6612982,2.0
2019-09-28 22:00:00,1.6773854,2.0
2019-09-28 23:00:00,1.6691595,2.0
2019-09-29 00:00:00,1.6801447,2.0
2019-09-29 01:00:00,1.6726184,2.0
2019-09-29 02:00:00,1.6843369,2.1000001
2019-09-29 03:00:00,1.690651,2.0
2019-09-29 04:00:00,1.6917859,2.0
2019-09-29 05:00:00,1.6924428,2.0
2019-09-29 06:00:00,1.6932476,2.0
2019-09-29 07:00:00,1.6939752,2.0
2019-09-29 08:00:00,1.6943167,2.0
2019-09-29 09:00:00,1.6942531,2.0
2019-09-29 10:00:00,1.6937997,2.0
2019-09-29 11:00:00,1.6932993,2.0
2019-09-29 12:00:00,1.6783446,2.0
2019-09-29 13:00:00,1.673187,2.0
2019-09-29 14:00:00,1.6733632,2.0
2019-09-29 15:00:00,1.6732385,2.0
2019-09-29 16:00:00,1.6723182,2.0
2019-09-29 17:00:00,1.6711892,2.0
2019-09-29 18:00:00,1.6704574,2.0
2019-09-29 19:00:00,1.6703601,2.0
2019-09-29 20:00:00,1.6855478,2.0
2019-09-29 21:00:00,1.6763932,2.0
2019-09-29 22:00:00,1.6727902,2.0
2019-09-29 23:00:00,1.6750742,2.0
2019-09-30 00:00:00,1.677928,2.0
2019-09-30 01:00:00,1.6800188,2.0
2019-09-30 02:00:00,1.6954714,2.0
2019-09-30 03:00:00,1.686115,2.0
2019-09-30 04:00:00,1.6812075,2.0
2019-09-30 05:00:00,1.6813009,2.0
2019-09-30 06:00:00,1.6815088,2.0
2019-09-30 07:00:00,1.6807594,2.0
2019-09-30 08:00:00,1.679197,2.0
